"County","AcadiaParish","AllenParish","AscensionParish","AssumptionParish","AvoyellesParish","BeauregardParish","BienvilleParish","BossierParish","CaddoParish","CalcasieuParish","CaldwellParish","CameronParish","CatahoulaParish","ClaiborneParish","ConcordiaParish","DeSotoParish","EastBatonRougeParish","EastCarrollParish","EastFelicianaParish","EvangelineParish","FranklinParish","GrantParish","IberiaParish","IbervilleParish","JacksonParish","JeffersonParish","JeffersonDavisParish","LafayetteParish","LafourcheParish","LaSalleParish","LincolnParish","LivingstonParish","MadisonParish","MorehouseParish","NatchitochesParish","OrleansParish","OuachitaParish","PlaqueminesParish","PointeCoupeeParish","RapidesParish","RedRiverParish","RichlandParish","SabineParish","StBernardParish","StCharlesParish","StHelenaParish","StJamesParish","StJohntheBaptistParish","StLandryParish","StMartinParish","StMaryParish","StTammanyParish","TangipahoaParish","TensasParish","TerrebonneParish","UnionParish","VermilionParish","VernonParish","WashingtonParish","WebsterParish","WestBatonRougeParish","WestCarrollParish","WestFelicianaParish","WinnParish"
"AcadiaParish",13.2,58,102.3,125,74.7,106.5,188.6,214.3,209.2,59.7,144.5,91.2,131,203.9,146.8,180.5,89.1,231.9,114.2,36.1,166.9,104.7,56.3,92.8,168.6,157.2,26.8,27.4,146,120.2,184.5,103,204.5,203.7,134.4,161.1,175.5,211.8,97.3,79.4,169.5,196.5,152.6,173.4,154.6,135.4,121.7,131,38.8,51,87.8,158.3,133.8,174.8,137.4,207.5,31.7,99.4,180.5,220.9,74.6,226.3,116.9,129.7
"AllenParish",58,14.2,151.4,174.1,79.2,43.1,166.3,192.1,187,53.9,124.1,91.7,114.9,182.8,130.7,135.2,117,215.8,142.1,43.2,150.8,83.6,105.3,141.9,147.4,206.3,41.9,76.5,195.1,99.8,163.4,152,188.3,183.2,112.2,210.2,155.1,260.9,107.6,54.3,147.3,176.1,96.2,222.4,203.6,163.3,170.7,180.1,54.8,100.1,136.9,207.4,182.9,158.7,186.5,187.1,80.8,58.1,229.5,198.7,123.7,205.8,144.8,108.5
"AscensionParish",102.3,151.4,9,29.5,104.5,199.9,254.8,280.6,275.5,153.1,188.4,184.5,145.2,270.2,120.9,246.7,23.4,212.1,55.5,107.2,161.1,170.9,96.1,39.2,234.8,54.9,120.2,79.9,79.8,166,241.5,34.1,185.7,215.9,200.6,58.8,207.4,109.6,54.3,145.7,235.8,187.3,229.5,71.1,52.3,75.3,19.4,28.8,82.3,73.5,72.5,89.4,65,154.9,68.2,241.8,105.7,184.5,111.6,287.2,27.8,221.1,58.3,195.9
"AssumptionParish",125,174.1,29.5,9.8,127.2,222.6,277.5,303.3,298.2,175.8,233.5,207.2,172.9,292.9,148.6,269.4,52.8,239.8,83.3,129.9,188.8,193.7,87,39.7,257.6,72.6,142.9,102.7,50.8,188.7,269.2,63.5,213.4,243.6,223.4,79.1,235.1,129.8,77.1,168.4,258.5,215,252.2,91.3,59.7,104.7,30.4,44.4,105,96.3,57.6,103.9,79.9,182.7,43.9,269.5,114.3,207.2,128.1,309.9,50.5,248.8,86,218.6
"AvoyellesParish",74.7,79.2,104.5,127.2,15.1,119.4,140.6,173.8,168.7,122.2,97.6,160,62.7,157,78.5,139.9,84.5,163.6,80.4,45,98.6,57.8,98.5,95,121.7,159.4,114.4,74.2,184.2,65.2,137.6,105.2,136.1,156.8,93.9,163.3,128.6,214,56,38.9,117.1,124.8,122.7,175.6,156.8,130.8,123.8,133.2,52.2,93.3,130.1,160.5,136,106.5,166,160.6,100,87.6,182.6,168.5,79.2,158.6,65.4,82.8
"BeauregardParish",106.5,43.1,199.9,222.6,119.4,17.6,143.6,159.8,154.7,48.3,146.4,99,135.5,177.9,151.3,112,186.7,236.4,211.8,84.7,171.4,100.6,153.8,190.4,150.3,254.8,79.9,125,243.6,122.2,166.3,200.6,208.9,205.6,82.8,258.7,177.5,309.4,149.1,82.8,114.9,198.4,73,271,252.2,233,219.2,228.6,96.3,148.6,185.4,255.9,231.4,179.3,235,189.6,129.3,35,278,166.4,172.2,228.2,214.5,118.8
"BienvilleParish",188.6,165.9,254.8,277.5,140.6,143.6,14.7,65.1,73.3,185.9,79.9,228.9,119.9,41.7,155.8,74.8,234.8,138.9,232.4,159.7,112.1,86.9,223.7,245.4,45.5,309.7,196.9,199.4,313.4,92.9,37.4,255.5,121.1,97.2,62.8,313.6,66.5,364.3,192.9,111.8,47.6,90,95.4,325.9,307.1,284.8,274.2,283.5,177.4,218.5,255.2,310.8,289.7,138.5,304.8,60.5,225.1,117.3,301.2,54.4,229.5,129.9,216.5,56.9
"BossierParish",214.3,191.7,280.6,303.3,173.8,159.8,65.1,15.1,14.2,202.1,117.2,245,178.4,52.2,186.1,52.5,260.6,169.2,262.7,185.5,142.3,120.1,249.4,271.1,87.1,335.5,222.7,225.2,339.2,134.5,67.7,281.3,151.4,127.5,85.8,339.4,96.7,390.1,226.1,137.6,52.4,120.3,93.2,351.6,332.9,315,299.9,309.3,203.2,244.2,281,336.6,312.1,168.8,330.6,90.8,250.9,133.5,331.5,35.3,255.3,160.2,246.7,98.5
"CaddoParish",209.2,186.6,275.5,298.2,168.7,154.7,73.3,14.2,15.7,197,125.3,239.9,181.6,60.3,194.2,39.6,255.5,177.3,280.5,180.4,150.4,130.4,244.3,266,95.2,330.3,217.6,220,334.1,149.3,75.8,276.1,159.5,135.6,80.6,334.2,104.9,385,221,132.5,57,128.4,88,346.5,327.7,301.8,294.8,304.2,198,239.1,275.9,331.4,307,176.9,325.4,98.9,245.8,128.3,339.6,43.4,250.1,168.3,254.9,106.6
"CalcasieuParish",59.7,53.9,153.1,175.8,122.2,48.3,185.9,202.1,197,17,167.1,55.6,157.9,220.2,173.7,154.3,139.9,258.8,165,81.1,193.8,126.6,107,143.6,190.4,207.9,33.1,78.2,196.8,142.8,206.4,153.7,231.3,226.2,125.2,211.9,198.1,262.6,148,97.3,157.3,219.1,115.3,224.1,205.4,186.2,172.4,181.8,89.6,101.8,138.6,209.1,184.6,201.7,188.2,230.1,82.5,77.3,231.2,208.7,125.4,248.8,167.7,151.5
"CaldwellParish",145.4,123.7,188.4,234.4,97.6,146.4,79.9,117.1,125.2,166.7,12,204.5,54.5,93.6,71.9,124.3,165.6,97,148.5,116.6,38.7,52.6,180.5,202.2,39.8,243.3,154.6,156.2,270.3,33.5,55.7,186.8,79.2,65.4,84.8,247.2,37.3,297.9,149.9,69.6,97.2,58.2,117.4,259.5,240.7,173.8,207.8,217.2,134.2,175.3,212.1,237.5,195.6,60.1,261.6,69.3,181.9,114.7,207.1,106.3,186.3,88,132.6,48.6
