"County","AutaugaCounty","BaldwinCounty","BarbourCounty","BibbCounty","BlountCounty","BullockCounty","ButlerCounty","CalhounCounty","ChambersCounty","CherokeeCounty","ChiltonCounty","ChoctawCounty","ClarkeCounty","ClayCounty","CleburneCounty","CoffeeCounty","ColbertCounty","ConecuhCounty","CoosaCounty","CovingtonCounty","CrenshawCounty","CullmanCounty","DaleCounty","DallasCounty","DeKalbCounty","ElmoreCounty","EscambiaCounty","EtowahCounty","FayetteCounty","FranklinCounty","GenevaCounty","GreeneCounty","HaleCounty","HenryCounty","HoustonCounty","JacksonCounty","JeffersonCounty","LamarCounty","LauderdaleCounty","LawrenceCounty","LeeCounty","LimestoneCounty","LowndesCounty","MaconCounty","MadisonCounty","MarengoCounty","MarionCounty","MarshallCounty","MobileCounty","MonroeCounty","MontgomeryCounty","MorganCounty","PerryCounty","PickensCounty","PikeCounty","RandolphCounty","RussellCounty","StClairCounty","ShelbyCounty","SumterCounty","TalladegaCounty","TallapoosaCounty","TuscaloosaCounty","WalkerCounty","WashingtonCounty","WilcoxCounty","WinstonCounty"
"AutaugaCounty",12.6,183.2,107.8,55.8,140.8,72.3,73.9,142,109.6,183.3,41.6,144.8,127.5,93,131.7,104.7,211.8,99.7,66.5,120.9,71.6,144.4,108.7,54.5,190.3,37.9,133.1,153.7,134.8,203.1,130.5,113.5,87.9,127.1,131.2,221.1,97.7,150.2,220.1,184,87.9,191.4,49.5,61.4,197,101.2,181.1,182.5,188.1,122.4,27.8,170.2,61.7,119.6,74.1,120.3,110.4,113.8,86.1,123.6,99.8,77.7,84.7,137.4,163.4,89.2,162
"BaldwinCounty",183.2,23.2,218.7,205,295.4,208.7,117.5,287.8,247.5,337.9,206.4,130.6,110.4,241.1,279.7,163.5,366.4,85,214.5,130.1,148.4,299.1,186.3,174.5,344.9,186,71.2,308.3,273.7,357.7,159.9,199.8,189.4,208.8,186.1,375.7,252.4,278.7,374.7,338.7,225.8,346,159.9,199.3,351.6,150.4,335.8,337.1,36.2,88.1,164.3,324.9,171.7,227.9,172.5,271.6,248.4,268.4,240.8,174,242.9,225.8,223.6,292,83.6,123.3,316.6
"BarbourCounty",107.8,218.7,15.5,161.2,216.6,43.2,102.5,176.8,101,208.6,127.5,210,193.9,135.4,166.5,60,287.6,135.1,124.3,96.9,72.5,220.2,55.3,132.2,266,95.7,168.6,229.4,244.2,278.8,85.7,210.5,191.7,44.8,65.7,296.9,173.5,255.5,295.9,259.8,73.6,267.2,111.5,62.9,272.8,188.5,256.9,258.3,223.6,157.9,80.8,246,165.2,224.9,48.4,130.8,54.6,181.4,161.9,210.9,150.6,97.9,190,213.1,228,146.3,237.8
"BibbCounty",55.8,205,161.2,12.9,84.8,125.6,127.2,114.1,155.4,137.3,44.2,117.2,113.3,122.4,123.5,158,158.3,153,82.7,174.2,125,90.9,162,61.1,144.3,85.6,163.7,107.7,90.7,146.7,183.8,69.4,53.4,180.4,184.6,175.1,44.2,106.1,166.6,130.5,141.2,137.9,99.4,114.7,143.5,75.7,124.8,114.2,190.6,118.7,81.1,116.7,34.4,75.5,127.5,141.5,163.8,84.6,55.3,96.6,87.3,119,40.6,80.7,149.2,84.2,105.7
"BlountCounty",140.8,295.4,216.6,84.8,13.1,181,186.1,74.6,144.2,71.1,100.9,196.9,196.2,87.1,88.1,216.9,102.8,211.9,96.3,233.1,183.9,37,220.9,133.5,78.1,134,245.3,41.5,87.8,104,242.7,127.9,127.3,239.3,243.5,69.9,41.6,116.9,111.1,75.1,151.5,73,162.7,170.1,58.8,160.3,105.9,34.5,300.4,201.6,140,55.3,117.4,133,186.4,106.2,183.1,39.5,68.8,155.1,67.9,115.1,98.1,56.8,232.2,167.2,75
"BullockCounty",72.3,208.7,43.2,125.6,181,12.9,99.4,141.7,77.1,173.4,92,186.4,169.1,100.3,131.3,66.7,252,125.2,88.7,93.3,62.8,184.6,64.2,96.7,230.5,60.2,158.6,193.9,208.6,243.3,92.5,175,156.1,79,86.8,261.3,138,220,260.3,224.3,55.4,231.6,75.9,27.8,237.2,153,221.4,222.7,213.7,147.9,45.2,210.5,129.6,189.4,44,101.2,49.3,147.9,126.3,175.4,117.1,62.8,154.5,177.6,218.1,122.6,202.2
"ButlerCounty",73.9,117.5,102.5,127.2,186.1,99.4,14.4,178.5,138.2,228.6,97.1,125.4,92.7,131.8,170.4,67.3,257.1,33.9,105.2,49.3,32.3,189.8,90.9,65.2,235.6,76.7,67.4,199,213.7,248.4,93.2,143.5,124.6,109.3,109.5,266.4,143.1,221.6,265.4,229.4,116.5,236.7,50.5,90,242.3,100.2,226.5,227.8,122.4,64.9,55,215.6,98.2,191,56.4,162.3,139.1,159.1,131.4,134.2,133.6,116.4,156.1,182.7,126.8,61.6,207.3
"CalhounCounty",142,287.8,176.8,114.1,74.6,141.7,178.5,12.7,85.8,41.5,102.2,226.3,225.6,49.4,29.7,200.8,155.2,204.3,77.6,225.4,175.6,89.3,204.7,152.9,72.5,109.3,237.7,33.2,143.6,156.3,226.6,157.2,156.6,195.8,227.3,103.3,72.9,172.7,163.5,127.4,105.3,125.4,155,117.1,104.9,189.6,156.3,67.7,292.7,224.5,126.2,107.6,146.7,162.3,170.2,47.7,134,45.9,78.5,184.4,46,87.5,127.4,112.6,261.5,191.9,127.4
"ChambersCounty",109.6,247.5,101,155.4,144.2,77.1,138.2,85.8,12.6,117.6,99.4,225.2,207.9,50.7,75.4,154.4,234.3,164,72.3,185.2,133.4,167,138.6,135.5,148.5,79,197.4,111.5,191,225.6,165.9,198.5,194.9,119.7,140.6,179.3,120.3,234.2,242.6,206.6,29.2,213.9,114.8,52.6,192.3,191.8,203.7,155,252.5,186.8,84,192.8,168.4,203.6,123.9,39.4,58,111.4,109.4,214.2,87.8,41.6,168.7,159.9,256.9,161.4,184.5
"CherokeeCounty",183.3,337.9,208.6,137.3,71.1,173.4,228.6,41.5,117.5,12.6,143.4,249.4,248.8,81.2,54.7,259.4,151.3,254.4,108.7,275.6,226.4,85.9,263.4,176.1,38.5,136.7,287.9,30.3,162.6,152.9,285.2,180.4,179.8,227.5,286,69.3,91.9,191.6,156.6,124,137.1,118.6,205.2,148.9,91.9,212.8,154.8,54.6,342.9,247.7,182.5,100.8,169.9,185.5,228.9,79.5,165.8,67.5,111.4,207.6,77.1,119.3,150.6,131.5,284.7,215.1,123.9
"ChiltonCounty",41.6,206.4,127.5,44.2,100.9,92,97.1,102.2,99.4,143.4,13.6,139.9,122.7,76.4,111.5,127.9,171.9,122.9,42,144.1,94.8,104.6,131.9,47,150.4,45,156.3,113.8,128.5,163.2,153.7,101.8,76.3,150.3,154.5,181.2,57.9,138.5,180.2,144.2,107.6,151.5,73.7,81.1,157.1,96.3,141.3,142.6,211.4,118.6,51,130.4,50.1,107.9,97.4,103.7,130.2,73.9,46.2,129,60,63,73,97.5,158.6,86,122.1
"ChoctawCounty",144.8,130.6,210,117.2,196.9,186.4,125.4,226.3,225.2,249.4,139.9,15.6,52.2,234.6,235.6,176,229.7,110.5,178.4,155.6,139.8,203.1,198.4,101.8,256.4,163.7,124.8,219.8,160,214.9,199.4,70.3,80.6,216.8,221,287.2,156.4,142.7,241.1,218.4,203.5,250,117.1,177,255.6,41.6,192,226.3,104.4,92.8,142,228.9,91.1,98.4,163.9,253.6,226.1,196.8,167.4,44.5,199.5,231.1,109.9,162.9,57.3,64.9,187.5
"ClarkeCounty",127.5,110.4,193.9,113.3,196.2,169.1,92.7,225.6,207.9,248.8,122.7,52.2,18.2,195.5,234.9,141.8,241.9,60.2,161.2,105.3,123.7,202.4,157.9,84.6,255.7,146.4,74.6,219.1,172.2,227.1,149.2,94.8,87.9,189.1,172.8,286.5,155.7,172.3,253.3,242,186.3,249.4,99.8,159.7,254.9,48.9,204.2,225.6,86.3,42.6,124.7,228.2,79.9,128,147.7,232,208.8,196.1,150.5,82.9,179.5,186.2,122.1,175.1,44.9,47.6,199.7
