"County","AdamsCounty","AlamosaCounty","ArapahoeCounty","ArchuletaCounty","BacaCounty","BentCounty","BoulderCounty","BroomfieldCounty","ChaffeeCounty","CheyenneCounty","ClearCreekCounty","ConejosCounty","CostillaCounty","CrowleyCounty","CusterCounty","DeltaCounty","DenverCounty","DoloresCounty","DouglasCounty","EagleCounty","ElbertCounty","ElPasoCounty","FremontCounty","GarfieldCounty","GilpinCounty","GrandCounty","GunnisonCounty","HinsdaleCounty","HuerfanoCounty","JacksonCounty","JeffersonCounty","KiowaCounty","KitCarsonCounty","LakeCounty","LaPlataCounty","LarimerCounty","LasAnimasCounty","LincolnCounty","LoganCounty","MesaCounty","MineralCounty","MoffatCounty","MontezumaCounty","MontroseCounty","MorganCounty","OteroCounty","OurayCounty","ParkCounty","PhillipsCounty","PitkinCounty","ProwersCounty","PuebloCounty","RioBlancoCounty","RioGrandeCounty","RouttCounty","SaguacheCounty","SanJuanCounty","SanMiguelCounty","SedgwickCounty","SummitCounty","TellerCounty","WashingtonCounty","WeldCounty","YumaCounty"
"AdamsCounty",17.7,249.8,26.1,301.3,264.2,225.8,37.7,15.4,145.1,166.8,53,276.8,239.3,168.4,162,263.7,18.1,401.7,41.8,135.2,72.5,85.9,136.9,191.7,49.3,109.4,223.1,302,190.9,153.8,26.7,182.1,154,120.1,347.7,71.6,224.6,108.3,116.8,258.1,270.8,252.8,398.1,313.9,68.4,185.3,322.1,122.6,155.6,209.3,221.1,132.9,264.7,238.7,185.5,201.5,354.1,387.2,164.5,87.7,114.7,112.7,39.8,149.1
"AlamosaCounty",249.8,13.8,227.1,105.8,237.5,179.9,264.3,249.1,88.5,248.3,211.5,33,38.5,151.4,140.3,224.9,229.9,245.6,209.9,186.4,237.6,165.1,141.4,243,224,227.7,140.9,106.5,66.8,274.6,210.9,223.2,293.8,135.4,152.1,304.6,117.5,248.1,360.6,260.2,75.3,335.2,202.6,215.7,312.2,139.6,224,142.4,399.4,171.9,215.9,118.4,315.9,37.7,268,63.8,206.6,275.1,408.3,164.5,167.2,315.2,284.2,362
"ArapahoeCounty",26.1,227.1,14.6,290.2,259.7,203.1,47.9,32.7,134,162.3,51.6,254.1,216.6,155.3,139.3,262.3,13.6,400.4,19.1,133.8,45.9,63.2,114.2,190.4,54.7,108.1,212,290.8,168.1,152.5,21.3,177.6,149.5,118.7,336.5,88.2,201.9,103.8,136.9,256.8,259.6,251.4,387,312.5,88.5,162.6,320.8,111.4,175.7,207.9,216.6,110.2,263.3,227.6,184.2,190.3,352.7,385.9,184.6,86.3,92,132.8,62.7,169.2
"ArchuletaCounty",301.3,105.8,290.2,18.9,337.2,279.6,316.9,301.7,156.6,348,279.6,120.4,138.2,251.1,208.3,195.3,288.7,141.9,309.6,254.5,337.3,264.8,209.5,287.3,292,295.8,187,104.5,166.5,342.7,279,322.9,393.5,203.5,48.4,357.2,217.2,347.8,414.1,226.1,73.3,403.5,98.9,181.7,365.7,239.4,137.5,210.5,452.9,298.1,315.6,218.1,346.3,73.4,336,110,102.9,188.6,461.8,232.6,235.3,410,333.9,446.4
"BacaCounty",264.2,237.5,259.7,337.2,26,86.3,288.1,273,282.5,125.9,303.5,264.4,226.9,139.4,241.9,428.6,263.4,477,249.8,385.7,210,220.1,218,442.3,299.8,360,344.6,337.8,178.5,404.4,272.6,95.2,173.1,329.4,383.5,328.4,121.4,167.6,268.7,508.7,306.6,503.3,434,419.4,259.3,126.2,427.6,287.2,264.6,459.8,69.4,181.1,515.2,269.1,436,296,438,478.7,295.8,338.2,245.1,229.7,298,241.8
"BentCounty",225.8,179.9,203.1,279.6,86.3,20.2,240.2,225.1,203.4,83.9,243.7,206.8,169.4,60.3,156.2,349.5,205.9,419.4,185.9,292,167.9,141,139,348.6,246.8,300.2,265.5,280.3,120.9,344.6,213.6,53.2,131.1,250.4,325.9,280.5,105.7,125.5,226.7,415,249.1,443.5,376.4,340.3,217.2,47.1,348.6,208.1,229.3,366.1,43.2,102,421.5,211.5,376.3,242.4,380.5,399.7,260.6,239.7,166,187.7,260.1,206.6
"BoulderCounty",37.7,264.3,47.9,316.9,288.1,240.2,14,18.4,160.7,190.8,50.5,291.2,253.8,192.4,176.5,261.2,36.6,399.3,56.2,132.7,92.1,100.3,151.4,189.3,46.9,107,238.7,317.5,205.3,149.4,42.3,206.1,177.9,117.6,363.2,62.6,239,132.3,130.3,255.7,286.4,250.3,413.7,311.4,81.9,199.7,319.7,138.1,169.1,206.9,245.1,147.3,262.2,254.3,183.1,217,351.6,384.8,177.9,85.2,129.1,126.2,43.6,162.5
"BroomfieldCounty",15.4,249.1,32.7,301.7,273,225.1,18.4,3,145.6,175.6,53.4,276.1,238.6,177.3,161.3,264.1,21.5,402.1,41.1,135.6,77,85.2,136.2,192.1,49.7,109.8,223.5,302.4,190.1,154.2,27.1,190.9,162.8,120.5,348.1,64.4,223.9,117.1,130.8,258.5,271.2,253.2,398.5,314.3,82.4,184.6,322.5,123,169.6,209.7,229.9,132.2,265.1,239.1,185.9,201.9,354.5,387.6,178.4,88.1,114,126.7,45.4,163
"ChaffeeCounty",145.1,88.5,134,156.6,282.5,203.4,160.7,145.6,16.4,235.9,123.4,114.5,125.9,155.6,69.5,162.4,132.5,258,142,98.3,177.2,113.9,70.7,154.8,135.8,139.6,78.4,157.3,154.2,186.5,122.8,226.1,244,47.3,202.9,201,178.5,198.3,257.9,221.3,126.1,247.1,253.4,153.2,209.5,162.9,161.5,54.3,296.8,83.8,239.5,110.5,227.8,94,179.8,56.7,193.4,212.6,305.6,76.4,79.1,253.9,177.7,290.2
"CheyenneCounty",166.8,248.2,162.3,347.9,125.9,83.9,190.8,175.6,235.9,21.7,206.1,275.1,237.7,98.5,202.1,416.8,166,487.7,152.5,288.3,112.6,126.6,177,344.9,202.5,262.6,303.5,348.6,189.2,307,175.3,43.9,63.7,273.3,394.3,231,179.7,70.2,171.4,411.3,317.4,406,444.7,378.3,161.9,110.8,386.6,203.2,145.5,362.5,73.3,149.8,417.9,279.8,338.7,280.5,418.5,437.7,176.7,240.9,161.1,132.4,200.7,122.7
"ClearCreekCounty",53,211.5,51.6,279.6,303.5,243.7,50.5,53.4,123.4,206.1,10.2,237.5,257.3,195.9,179.9,222.8,40.3,360.8,59.7,94.3,95.8,103.8,154.8,150.9,24.5,68.6,201.4,280.2,208.8,113,30.6,221.4,193.3,79.2,325.9,108.8,242.5,147.6,165.7,217.3,249,211.9,376.4,273,117.3,203.2,281.3,100.3,204.6,168.4,260.4,150.8,223.8,216.9,144.6,179.7,313.2,346.3,213.4,46.8,132.6,161.7,85.5,198
"ConejosCounty",276.8,33,254.1,120.4,264.4,206.8,291.2,276.1,114.5,275.2,237.5,18.5,40.8,178.3,166.3,244.6,256.9,260.2,236.8,212.4,264.5,192,167.4,268.9,249.9,253.7,160.6,125.3,93.8,300.6,236.9,250.1,320.7,161.4,166.7,331.5,144.4,275,387.5,279.9,94.1,361.2,217.2,235.4,339.1,166.6,243.6,168.4,426.4,197.9,242.8,145.3,341.9,56.6,293.9,83.5,221.2,294.7,435.2,190.5,193.2,342.1,311.1,388.9
"CostillaCounty",239.3,38.5,216.6,138.2,226.9,169.4,253.8,238.6,125.9,237.8,257.3,40.8,18.1,140.8,136.7,258.1,219.4,278,199.4,223.8,227.1,154.6,152.5,280.3,260.3,265,174.1,138.9,56.3,312,227.1,212.7,283.3,172.8,184.6,294,107,237.6,350.1,293.4,107.7,372.6,235,248.9,301.7,129.1,257.2,179.8,388.9,209.3,205.4,107.9,353.3,70.1,305.3,97.1,239.1,308.3,397.8,201.9,179.6,304.7,273.7,351.5
"CrowleyCounty",168.4,151.4,155.3,251.1,139.4,60.3,192.4,177.3,155.6,98.5,195.9,178.3,140.8,14.6,108.3,301.7,158,390.9,138,244.2,114.2,93.2,91.1,300.7,198.9,252.4,217.6,251.7,92.4,296.7,165.7,73.4,142.8,202.5,297.4,232.7,88.8,77.2,190.1,367.2,220.5,395.7,347.9,292.5,164.8,19.8,300.7,160.3,229,318.3,96.4,54.2,373.7,183,328.4,194.6,332.7,351.8,237.8,191.9,118.2,163.4,202.3,210.2
"CusterCounty",162,140.3,139.3,208.3,241.9,156.2,176.5,161.3,69.5,202.1,179.9,166.3,136.7,108.3,14,215.6,142.1,311.1,122.1,167.4,149.8,80.1,48.3,223.9,183,201.3,131.5,209,88.2,248.2,149.8,178.8,211.3,116.4,254.7,216.8,122,165.6,272.8,250.8,177.8,314.7,305.1,206.4,224.4,115.7,214.6,106.8,311.6,152.9,192.2,57.5,296.9,145.7,247.4,108.5,246.6,265.7,320.5,138.6,102.3,232.7,196.4,305
"DeltaCounty",263.7,224.9,262.3,195.3,428.6,349.5,261.2,264.1,162.4,416.8,222.8,244.6,258.1,301.7,215.6,17.4,251,157.3,270.4,134.9,306.5,265.5,216.7,114.4,235.2,219.9,102.3,118.6,286.5,254.2,241.3,372.1,404,182.6,152.8,319.5,324.6,358.3,376.4,53.2,176.5,230.5,171.6,52.5,328,309,60.8,216.3,415.3,105.1,385.5,256.6,173.3,208.4,217.6,163.4,92.7,111.9,424.1,181.1,241.1,372.4,296.2,408.7
"DenverCounty",18.2,229.5,13.1,289,263.4,205.4,35.9,20.8,132.8,166.1,40.7,256.4,219,157.6,141.7,251.4,6.4,389.4,21.4,122.8,57.5,65.5,116.6,179.4,43.7,97.1,210.8,289.7,170.5,141.5,10.3,181.4,153.2,107.8,335.4,76.2,204.2,107.6,130.9,245.8,258.5,240.5,385.8,301.5,82.6,164.9,309.8,110.3,169.8,197,220.4,112.5,252.4,226.4,173.2,189.2,341.8,374.9,178.6,75.4,94.3,126.9,50.8,163.2
"DoloresCounty",401.7,245.6,400.4,141.9,477,419.4,399.3,402.1,258,487.8,360.8,260.2,278,390.9,311.1,157.3,389.1,16.8,408.5,272.9,444.5,361,312.3,211.4,373.3,357.9,197.8,163.5,306.3,392.3,379.4,462.7,542,320.6,99.4,457.5,357,496.4,514.5,150.2,213.1,327.5,43.8,68,466.1,379.2,97.7,311.9,553.3,267,455.4,357.9,270.3,213.2,330.6,249.8,137.7,39,562.1,319.1,336.6,510.4,434.3,546.7
"DouglasCounty",41.8,209.9,19.1,309.6,249.8,185.9,56.2,41.1,142,152.5,59.7,236.8,199.4,138,122.1,270.4,21.9,408.5,14.9,141.9,41,45.9,97,198.5,62.8,116.2,220,310.3,150.9,160.6,29.6,167.8,139.6,126.8,356,96.5,184.6,94,152.5,264.9,279.1,259.5,406.4,320.6,104.2,145.3,328.9,116.8,191.4,216.1,206.8,92.9,271.4,241.5,192.3,200.5,360.8,394,200.2,94.4,74.7,148.5,76.2,184.8
"EagleCounty",135.2,186.4,133.8,254.5,385.7,292,132.7,135.6,98.3,288.3,94.3,212.4,223.8,244.2,167.4,134.9,122.5,272.9,141.9,21.2,178,186,159.2,63,106.7,98.8,176.3,255.1,257.1,133.1,112.8,303.6,275.5,54.1,285.4,191,290.8,229.8,247.9,129.4,223.9,163.7,304.2,185.1,199.6,251.5,193.4,106.1,286.8,80.5,342.6,199.1,135.9,191.8,96.4,154.6,225.3,258.4,295.6,52.6,141.6,243.9,167.7,280.2
"ElbertCounty",72.5,237.6,45.9,337.3,210,167.9,92.1,77,177.2,112.6,95.8,264.5,227.1,114.2,149.8,306.5,58,444.5,41,178,22.1,73.6,124.6,234.6,98.8,152.3,251.2,337.9,178.6,196.7,65.7,127.9,99.8,162.9,383.6,132.4,212.3,54.1,147.9,301,306.7,295.6,434.1,326,132.6,126.5,334.3,144.5,186.7,252.1,166.9,120.6,307.5,269.2,228.4,228.1,366.2,430,195.6,130.5,102.4,121.2,106.3,168
"ElPasoCounty",85.9,165.1,63.2,264.8,220.1,141,100.3,85.2,113.9,126.6,103.8,192,154.6,93.2,80.1,265.5,66,361,45.9,186,73.6,23.7,54.9,242.6,106.8,160.3,181.5,265.4,106.1,204.7,73.7,141.9,134.4,138.5,311.1,140.6,139.8,88.7,196.6,309,234.2,303.6,361.6,256.3,148.3,100.5,264.6,81.2,235.5,260.1,177,48.1,315.5,196.7,236.4,158.4,296.5,315.6,244.3,138.5,39.1,155.8,120.2,228.9
"FremontCounty",136.9,141.4,114.2,209.5,218,139,151.4,136.2,70.7,177,154.8,167.4,152.5,91.1,48.3,216.7,117,312.3,97,159.2,124.6,54.9,20.2,215.8,157.9,169.6,132.7,210.2,104,216.6,124.7,161.6,186.1,117.6,255.9,191.6,137.8,140.5,247.7,282.2,179,283,306.3,207.5,199.3,98.4,215.8,75.2,286.5,233.4,175,46,288.7,146.9,215.8,109.7,247.7,266.9,295.3,107,77.1,207.6,171.3,279.9
"GarfieldCounty",191.7,243,190.4,287.3,442.3,348.6,189.3,192.1,154.8,344.9,150.9,268.9,280.3,300.7,223.9,114.4,179.1,211.4,198.5,63,234.6,242.6,215.8,28,163.3,147.9,198.7,210.6,313.6,182.3,169.4,360.2,332.1,110.7,244.9,247.6,347.4,286.4,304.5,67.8,280.5,131.6,263.6,144.6,256.1,308.1,152.8,162.7,343.3,57,399.2,255.7,74.4,248.4,145.6,211.2,184.8,196.9,352.2,109.2,198.1,300.4,224.3,336.8
"GilpinCounty",49.3,224,54.7,292,299.8,246.8,46.9,49.7,135.8,202.5,24.5,249.9,260.3,198.9,183,235.2,43.4,373.3,62.8,106.7,98.8,106.8,157.9,163.3,6.3,81,213.8,292.7,211.8,125.4,33.7,217.8,189.7,91.7,338.4,82.1,245.6,144,162.1,229.7,261.5,224.4,388.8,285.4,113.7,206.3,293.7,112.8,200.9,180.9,256.8,153.9,236.3,229.4,157.1,192.2,325.6,358.8,209.8,59.3,135.6,158,81.9,194.3
"GrandCounty",109.4,227.7,108.1,295.8,360,300.2,107,109.8,139.6,262.6,68.6,253.7,265,252.4,201.3,219.9,96.8,357.9,116.2,98.8,152.3,160.3,169.6,147.9,81,22.3,217.6,296.4,265.3,55,87.1,277.9,249.8,95.4,342.1,165.3,299,204.1,222.2,214.4,265.2,152.9,389.2,270.1,173.8,259.7,278.4,116.5,261,165.5,316.9,207.3,195.1,233.1,85.7,195.9,310.3,343.4,269.9,63,152,218.1,142,254.5
"GunnisonCounty",223.1,140.9,212,187,344.6,265.5,238.7,223.5,78.4,303.5,201.4,160.6,174.1,217.6,131.5,102.3,210.5,197.8,220,176.3,251.2,181.5,132.7,198.7,213.8,217.6,29.4,96,202.4,264.5,200.8,288.1,312.7,125.3,193.4,279,240.6,267,335.9,137.6,111.1,314.9,212.1,93.1,287.5,225,101.3,132.3,374.7,183.5,301.5,172.6,257.7,124.4,257.8,79.4,133.3,152.4,383.6,154.4,157.1,331.8,255.7,368.2
"HinsdaleCounty",302,106.5,290.8,104.5,337.8,280.3,317.5,302.4,157.3,348.7,280.2,125.3,138.9,251.7,209,118.6,289.4,163.5,310.3,255.1,337.9,265.4,210.2,210.6,292.7,296.4,96,17.2,167.2,343.4,279.7,323.6,394.1,204.2,86.3,357.8,217.8,348.5,414.8,149.4,28.4,326.7,120.5,104.9,366.4,240,60.8,211.1,453.6,242.7,316.3,218.7,269.5,74.1,336.7,110.7,26.1,111.9,462.4,233.3,235.9,410.7,334.6,447
"HuerfanoCounty",190.9,66.8,168.1,166.5,178.5,120.9,205.3,190.1,154.2,189.3,208.8,93.8,56.3,92.4,88.2,286.5,170.9,306.3,150.9,257.1,178.6,106.1,104,313.6,211.8,265.3,202.4,167.2,20.5,309.6,178.6,164.2,234.8,201.1,212.9,245.6,58.5,189.1,301.6,321.7,136,408.6,263.3,277.3,253.2,80.7,285.5,173.2,340.5,237.6,156.9,59.4,386.6,98.4,341.3,125.4,267.4,336.6,349.3,204.8,131.1,256.2,225.2,303
