"County","AdairCounty","AdamsCounty","AllamakeeCounty","AppanooseCounty","AudubonCounty","BentonCounty","BlackHawkCounty","BooneCounty","BremerCounty","BuchananCounty","BuenaVistaCounty","ButlerCounty","CalhounCounty","CarrollCounty","CassCounty","CedarCounty","CerroGordoCounty","CherokeeCounty","ChickasawCounty","ClarkeCounty","ClayCounty","ClaytonCounty","ClintonCounty","CrawfordCounty","DallasCounty","DavisCounty","DecaturCounty","DelawareCounty","DesMoinesCounty","DickinsonCounty","DubuqueCounty","EmmetCounty","FayetteCounty","FloydCounty","FranklinCounty","FremontCounty","GreeneCounty","GrundyCounty","GuthrieCounty","HamiltonCounty","HancockCounty","HardinCounty","HarrisonCounty","HenryCounty","HowardCounty","HumboldtCounty","IdaCounty","IowaCounty","JacksonCounty","JasperCounty","JeffersonCounty","JohnsonCounty","JonesCounty","KeokukCounty","KossuthCounty","LeeCounty","LinnCounty","LouisaCounty","LucasCounty","LyonCounty","MadisonCounty","MahaskaCounty","MarionCounty","MarshallCounty","MillsCounty","MitchellCounty","MononaCounty","MonroeCounty","MontgomeryCounty","MuscatineCounty","OBrienCounty","OsceolaCounty","PageCounty","PaloAltoCounty","PlymouthCounty","PocahontasCounty","PolkCounty","PottawattamieCounty","PoweshiekCounty","RinggoldCounty","SacCounty","ScottCounty","ShelbyCounty","SiouxCounty","StoryCounty","TamaCounty","TaylorCounty","UnionCounty","VanBurenCounty","WapelloCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WinnebagoCounty","WinneshiekCounty","WoodburyCounty","WorthCounty","WrightCounty"
"AdairCounty",12.3,39.7,267.3,125.5,50.5,163.3,168.7,75.8,186.7,194,130.1,173.9,96.7,69.2,40.8,201.7,175.4,152.2,207,56.5,156.8,245.9,247.7,94.4,45.9,147.1,80.7,216.9,203.5,178.2,248.7,178.3,221.5,195.8,149.3,103.8,57.6,141.2,28.9,110.8,175.5,134.8,105.2,177.3,238.9,120.5,124.7,142.1,250.3,90.6,155.1,168.9,214.7,129.7,148.7,207.7,190.3,213.7,82.1,230.2,29.6,105.8,84.2,105.2,83.1,211.7,140.9,105.4,62.3,213.1,179.1,199.7,79.1,146,184.2,121.8,62.6,76.5,117,56.7,109.3,221.6,71.7,206.9,90.9,132.6,61.4,31.9,168.9,128.7,55,153.9,102.8,95.9,193.7,264,170.2,195.4,147.6
"AdamsCounty",39.7,10.6,307,123.1,58.5,203,208.4,115.6,226.4,233.8,148.4,213.6,123.1,87.5,38.5,241.4,215.2,160.1,246.8,56.8,175.1,285.7,287.4,102.4,85.7,146,74.2,256.6,206,196.5,288.5,204.8,261.3,235.5,189,69.3,97.3,181,68.6,150.5,215.3,174.5,113.1,179.8,278.6,160.3,132.6,181.9,290,130.3,157.6,208.6,254.4,160.9,188.4,210.3,230.1,210.1,82.3,238.1,61.1,137,115.7,144.9,53.2,251.4,148.8,109.3,27.7,252.9,189.9,210.5,44.5,172.4,192.1,148.2,102.3,74.5,156.7,52.2,127.6,261.3,79.7,214.8,130.7,172.3,24.9,32.2,171.4,131.1,86.4,184.8,100.3,135.6,233.4,303.8,178.1,235.2,187.3
"AllamakeeCounty",267.3,307,13.2,248,277.5,117.4,101,223.7,81.7,83.6,243.1,109.6,229.9,267.9,291.7,136.8,115.7,266.5,62.4,258.5,218,47.9,151.7,293.1,230.5,247.4,282.7,85.9,210.7,236.6,96.3,190.4,52.4,86.9,133,369.6,246.4,128.1,253.1,185.8,142.1,155.3,329.4,194.6,55.3,197.2,285.2,165.1,127.6,193.2,205.9,147.7,112.3,195,174.4,232.6,118.4,192.6,245.3,278.9,246.4,201.5,221.8,161.6,348.5,90.1,322.8,229.9,326.9,166.5,277.2,255.9,343.7,193,307.8,217.4,208.9,330.9,170.4,301.7,256.6,156.5,315.9,295,207.5,143.5,332.1,285.3,227.8,226.9,224.1,175.2,265.6,205.1,139.7,28.7,318.9,113.8,169.1
"AppanooseCounty",125.5,123.1,248,11.7,170.3,134.9,144.6,133.9,167.4,170,243.8,163.9,201.9,177.1,167.3,162.9,202.2,267,187.7,69,269.5,229.3,208.9,199.7,114.1,25.7,51.2,193.3,110.9,291.2,225.2,268.5,202.2,189.2,176,153.3,156.6,139.2,136.7,150.2,202.3,135.4,225,89.6,209.7,201.7,236.3,103.4,211.6,74.7,67.4,130.1,176,70.7,229.8,90.5,151.6,119.9,43.6,350,98.1,46.8,48.7,113.3,166.9,238.5,260.7,22.8,141.5,136.8,291.7,312.4,128.5,246,303.9,221.9,93.9,188.3,78.2,75.6,228.6,182.8,191.5,326.7,117.7,108.6,105.9,95.9,59,40.9,73.7,94.6,27.1,177,220.5,222.5,290,222.2,174.4
"AudubonCounty",50.5,58.5,277.5,170.3,10.8,173.4,178.9,77.2,196.9,204.2,91.3,179.7,66,30.4,26,211.9,181.2,104.8,217.2,115.5,118,256.1,257.9,47,47.1,178,139.7,227,251.9,139.4,258.9,147.6,231.7,201.6,155.1,101.6,53.5,151.4,24.7,112.1,160.1,140.6,53,225.9,244.7,111.6,77.3,152.3,260.5,100.7,186,179,224.9,172.2,139.8,238.7,200.5,223.9,139.6,206.4,75.5,135.4,128.1,115.4,80.5,217.5,77,149.4,61.2,223.3,140.3,160.9,78,115.3,160.4,91.1,72.8,62.8,127.2,104.8,70.4,231.8,28.1,183.1,96.7,142.8,80.1,80.1,199.8,158.4,101.7,196.4,161.8,91,179.2,269.8,111.7,201.2,132
"BentonCounty",163.3,203,117.4,134.9,173.4,13.8,41.5,109.9,71.7,37.9,203.9,81.9,162,163.8,187.6,65.7,135.4,227.1,92,154.4,229.6,89.8,100,187.2,126.4,119.6,178.6,60.7,122.4,251.3,92.6,220.1,70.7,100.6,105.7,265.5,132.6,60,149.1,117.8,156.4,84,245.3,96.5,113.9,161.8,217.2,57.1,102.4,84.3,107.7,49.6,66.8,82.1,189.9,134.4,33.7,94.4,136.4,301.1,142.4,88.4,112.9,65.9,244.4,119.8,225.7,116.9,222.8,93.9,251.8,272.4,239.6,206.1,258.9,181.9,104.9,226.8,57.3,197.6,188.7,102.3,211.8,278,89.4,46.7,228,181.2,129.6,99.1,120,77,156.7,137.1,169.5,100.8,250.9,143.6,132.2
"BlackHawkCounty",168.7,208.4,100.9,144.6,178.9,41.5,12.3,115.3,20.3,28.8,162.5,38.9,133.3,169.3,193.1,95.8,85.3,186,40.6,159.8,184.5,80.7,130.2,196.5,131.9,137.9,184,51.6,152.6,200.8,83.5,176.1,55.1,56.5,62,270.9,138.1,30.6,154.5,89.1,112.7,57.7,250.8,126.6,62.5,116.7,188.5,75.7,118.8,89.9,137.9,79.7,83.2,100.4,145,164.5,53.6,124.6,142,277.2,147.8,98.1,118.5,61.4,249.8,75.8,226.1,126.6,228.3,124,206.7,227.3,245,161,217.8,136.9,110.3,232.2,67,203.1,160,132.4,217.3,232.9,94.8,40.2,233.4,186.7,159.8,117.4,125.5,107.2,162.2,108.4,125.4,75.4,222.2,99.5,88.5
"BooneCounty",75.8,115.6,223.7,133.9,77.2,109.9,115.3,12.3,133.5,140.7,109.7,106,63.6,55.7,100.2,157,107.6,134.3,152.3,78.1,135.3,192.6,191.3,79,30,149.4,102.3,163.5,223.3,157.1,195.4,134.3,168.3,128,81.4,178.1,24.5,89.4,52.8,36.6,99.1,67,117.2,197.3,171.1,67.5,104.2,123.7,193.8,72.1,157.4,150.4,158.2,143.6,95.7,210,125.1,195.2,102.2,206.9,54.9,106.8,91.7,51.9,157,143.9,117.6,112.9,135.4,194.7,157.6,178.2,152.2,111.9,164.7,87.7,48.7,139.4,98.5,105.6,89.7,203.1,104.1,183.8,23.1,79.3,137.2,89.5,171.2,129.7,70.5,167.8,124.4,42.8,117.3,196.2,152,127.6,69.8
"BremerCounty",186.7,226.4,81.7,167.4,196.9,71.7,20.4,133.5,10.8,47.3,152.9,28.9,139.7,177.7,211.1,114.3,69.8,176.3,21.4,177.9,168.1,69.4,148.7,202.9,149.9,164.6,202.1,70.1,171.1,185.3,102,160.5,31.5,41,52.4,289,156.2,47.5,172.5,95.5,92.3,74.7,239.2,145.1,43.3,107,195,102.4,137.3,112.6,156.4,98.2,101.7,127.1,124.6,183.1,72.1,143.1,164.7,261.6,165.8,120.9,141.2,80.9,267.9,60.2,232.5,149.3,246.3,142.5,197.1,238.6,263.1,143.1,208.2,127.2,128.3,250.2,89.7,221.1,166.4,150.9,235.3,223.3,117.3,62.9,251.5,204.7,178.3,144.1,143.5,125.7,184.9,114.8,109.8,56.2,228.6,83.9,78.9
"BuchananCounty",194,233.8,83.6,170,204.2,37.9,28.8,140.7,47,12.3,193.5,69.2,161,194.6,218.4,82,122.7,216.9,67.3,185.2,215.4,59,116.3,217.9,157.2,154,209.4,30,138.7,232.2,61.8,207.4,36.9,87.8,93,296.3,163.4,56,179.9,116.8,143.6,83.1,276.1,112.8,89.3,147.6,216.3,83.3,101.1,115.2,124,65.8,66.9,113.1,176,150.7,39.7,110.7,167.3,308.5,173.1,123.5,143.8,86.8,275.2,107.1,253.9,152,253.6,110.2,237.7,258.3,270.4,192,248.8,167.8,135.7,257.6,92.4,228.4,187.7,118.6,242.6,263.9,120.2,65.5,258.8,212,145.9,133.5,150.8,93.3,187.6,136.2,156.7,67.1,250,130.8,119.5
"BuenaVistaCounty",130.1,148.4,243.1,243.8,91.3,203.9,162.5,109.7,152.9,193.5,12.4,125.4,49.4,63.7,116,267,127,27.5,171.7,181.4,27,214.4,301.3,58.4,125.5,259.4,205.6,216.3,333.3,48.3,248.2,75.4,187.7,147.4,100.8,162.9,86.1,149.1,107,94.9,101.7,121,97.9,307.3,190.4,54,42.4,233.7,283.5,182.1,267.4,260.4,247.9,253.5,81.3,320,218.3,305.2,205.5,98.5,150.4,216.8,201.7,161.8,141.8,163.3,80,222.9,142.5,304.7,49.2,69.8,161.1,52.1,59.3,28,158.7,119.2,208.5,184.3,27.4,313.1,83.8,75.4,133.1,177,170.1,159.6,281.2,239.7,180.5,277.8,227.7,67.4,120.8,215.6,74.3,147,74.3
"ButlerCounty",173.9,213.6,109.6,163.9,179.7,81.9,38.9,106,28.9,69.2,125.4,12.4,112.3,150.3,198.3,136.2,54.6,148.9,49.3,165,147.4,90.5,170.5,175.5,132.7,168.7,189.2,92,193,173.7,123.9,148.9,63.8,26.3,24.9,276.1,128.8,26.8,155.3,68.1,75.6,51.3,211.7,167,70.5,79.6,167.5,111.2,159.2,91,178.2,120.1,123.6,135.9,107.9,204.9,94,164.9,141.8,218.9,153,121.9,118.3,60.2,255,56.3,205.1,143,233.4,164.4,169.6,190.2,250.2,123.9,180.7,99.7,115.5,237.4,96.1,208.3,139,172.8,222.5,195.8,89.9,69.3,238.6,191.9,200.2,152.9,122.8,147.6,162,87.4,98.3,84.1,201.2,69,51.4
"CalhounCounty",96.7,123.1,229.9,201.9,66,162,133.3,63.6,139.7,161,49.4,112.3,12.3,38.4,90.7,225.1,113.8,73.2,158.5,134.5,74.7,201.2,259.4,65.1,78.6,217.4,158.7,183.8,291.3,96.5,215.7,83.6,174.5,134.2,87.7,166.2,39.2,107.1,68.2,52.9,94.5,79,99.8,265.4,177.3,46,57.2,191.7,251,140.1,225.4,218.4,215.4,211.6,74.2,278.1,185.8,263.3,158.6,146.3,103.5,174.8,159.7,119.9,145.1,150.1,94.7,180.9,125.8,262.7,97,117.6,142.6,51.3,104.4,27.1,101,127.5,166.6,150.9,28.6,271.1,86.7,123.2,91.1,135,144.8,126.2,239.2,197.8,120.8,235.8,180.8,25.4,113.6,202.4,90.9,133.8,66.4
"CarrollCounty",69.2,87.5,267.9,177.1,30.4,163.8,169.3,55.7,177.7,194.6,63.7,150.3,38.4,12.3,55.1,227.9,151.8,87.5,196.5,122.3,90.4,246.5,245.3,32.2,66.3,194,146.5,217.4,267.9,111.8,249.3,120,212.5,172.2,125.7,130.7,31.3,143.3,46.1,90.9,132.5,117,70.4,241.9,215.3,84,57.4,168.3,247.7,116.7,202,195,212.1,188.2,112.2,254.7,179,239.9,146.4,162,91.2,151.4,134.9,105.8,109.6,188.1,70.8,156.1,90.3,239.3,112.7,133.3,107.1,87.7,118.7,63.5,88.8,91.9,143.1,123.5,42.8,247.8,51.2,138.9,77,133.2,109.2,98.8,215.8,174.4,108.5,212.4,168.6,63.5,151.6,240.4,105.2,171.8,104.4
"CassCounty",40.8,38.5,291.7,167.3,26,187.6,193.1,100.2,211.1,218.4,116,198.3,90.7,55.1,12.2,226,199.8,123.1,231.4,89.1,142.7,270.3,272.1,65.3,70.3,192.2,110.3,241.2,266.1,164.1,273.1,172.3,245.9,220.2,173.6,79,78.2,165.6,49.4,135.1,199.9,159.2,76.1,240.1,263.3,136.3,95.6,166.5,274.7,114.9,200.2,193.2,239.1,186.4,164.4,252.9,214.7,238.1,114.6,201.1,62.1,149.6,125.1,129.6,58.3,236.1,111.8,146.3,37.4,237.5,152.9,173.5,54.2,140,155.1,115.8,86.9,47.5,141.3,88.3,95.1,245.9,42.6,177.8,115.3,157,61,64.5,214,172.5,98.7,210.6,136.5,115.7,218.1,288.4,141.1,219.8,172
