"County","AllenCounty","AndersonCounty","AtchisonCounty","BarberCounty","BartonCounty","BourbonCounty","BrownCounty","ButlerCounty","ChaseCounty","ChautauquaCounty","CherokeeCounty","CheyenneCounty","ClarkCounty","ClayCounty","CloudCounty","CoffeyCounty","ComancheCounty","CowleyCounty","CrawfordCounty","DecaturCounty","DickinsonCounty","DoniphanCounty","DouglasCounty","EdwardsCounty","ElkCounty","EllisCounty","EllsworthCounty","FinneyCounty","FordCounty","FranklinCounty","GearyCounty","GoveCounty","GrahamCounty","GrantCounty","GrayCounty","GreeleyCounty","GreenwoodCounty","HamiltonCounty","HarperCounty","HarveyCounty","HaskellCounty","HodgemanCounty","JacksonCounty","JeffersonCounty","JewellCounty","JohnsonCounty","KearnyCounty","KingmanCounty","KiowaCounty","LabetteCounty","LaneCounty","LeavenworthCounty","LincolnCounty","LinnCounty","LoganCounty","LyonCounty","McPhersonCounty","MarionCounty","MarshallCounty","MeadeCounty","MiamiCounty","MitchellCounty","MontgomeryCounty","MorrisCounty","MortonCounty","NemahaCounty","NeoshoCounty","NessCounty","NortonCounty","OsageCounty","OsborneCounty","OttawaCounty","PawneeCounty","PhillipsCounty","PottawatomieCounty","PrattCounty","RawlinsCounty","RenoCounty","RepublicCounty","RiceCounty","RileyCounty","RooksCounty","RushCounty","RussellCounty","SalineCounty","ScottCounty","SedgwickCounty","SewardCounty","ShawneeCounty","SheridanCounty","ShermanCounty","SmithCounty","StaffordCounty","StantonCounty","StevensCounty","SumnerCounty","ThomasCounty","TregoCounty","WabaunseeCounty","WallaceCounty","WashingtonCounty","WichitaCounty","WilsonCounty","WoodsonCounty","WyandotteCounty"
"AllenCounty",11.6,29.6,138.5,210,225.5,35.2,172.9,98.3,114.3,99.4,89.1,455.9,283.8,201.2,236.1,46.2,248.9,127.6,67.2,411.2,174.6,168.3,80.6,237.1,81.5,283.2,214.3,330.1,268.8,53.1,164,357.2,339,352.6,305.8,386.8,57,387.3,177.3,131.3,330.3,283.3,135.3,111.9,278.4,89.3,360.1,170.3,230.6,64.2,318.5,115.8,233,54,389.2,83.7,158.4,136.9,199.6,298.6,62.4,262,66.1,136.7,383.3,175.9,35.5,289.9,370.5,77.1,285.7,209.9,246.5,345.7,155.5,199.2,418.9,162.3,258.3,189.7,166,317.4,255.7,259.6,187.1,340,120.4,331.1,104.1,364.7,427.1,306,210.5,378.6,360.2,148.5,387.5,323.5,132.9,421.1,220.6,365.1,46.1,26.6,103.7
"AndersonCounty",29.6,12.4,113.4,247.7,219.9,49.3,136.8,136,99.5,123.7,103.2,459,321.5,185.2,239.3,45.3,286.7,151.9,81.3,414.3,159.8,143.2,55.5,257,105.8,286.3,212,338.1,308.9,28,148,360.3,342.1,372.5,325.7,381.2,76.4,395.2,215,149.4,350.2,281.2,114,86.8,281.5,64.2,368.1,210.4,270.7,81.3,312.9,94.9,236.1,45.9,392.3,68.9,152.7,122.1,183.6,338.7,37.3,265.2,90.4,121.9,423.4,154.6,59.9,284.3,373.6,60.6,288.8,213.1,244.4,348.9,139.4,239.3,422,182.3,261.4,184.1,150,320.5,259.8,262.7,181.4,334.4,158.1,371.2,85.1,367.8,430.3,309.1,230.4,398.5,380.1,186.2,390.6,326.6,116.4,424.3,204.6,359.5,70.4,46.1,78.6
"AtchisonCounty",138.5,113.4,10.7,282.3,242.1,152,32.9,170.6,134.9,211.6,202.2,427,356.1,121.9,160.9,112.2,321.3,212.8,182.5,302.3,142.9,27.1,58.5,293.8,187,254.4,202.2,364,321.3,86.1,116.1,328.3,310.1,400.2,353.3,424.5,153.2,421.1,249.7,184.8,377.8,307.1,39.4,36.4,176.7,68.5,394,245.1,305.4,190.2,352.1,43.3,204.1,129.5,360.3,113.8,200.1,157.6,90.5,373.3,95.7,184.1,193.7,125.3,439.7,61.1,168.8,320.8,273.1,85.1,220.2,181.1,270.4,238.9,89.3,274,390.1,217.7,147.5,228.2,99.3,288.6,266.3,230.7,168.7,385.5,192.7,405.5,58.2,335.9,398.3,209.8,264.7,426.2,407.8,220.8,358.6,294.7,98.2,392.3,118.8,410.6,169.4,136,61.5
"BarberCounty",210,247.7,282.3,17.3,90.1,238.6,298.6,117.6,164.8,149.4,243.4,321,82.2,213.9,200,217.5,47.4,102.6,242.5,276.4,189.3,300.6,254.4,89.8,150.8,148.4,124,164.4,104.2,231.2,205.3,222.3,204.2,184.7,142.6,247.1,165.1,221.5,37,119.6,160.7,132.4,261,254.8,206.6,270.1,194.4,62.1,65.7,230.1,185.3,286.9,153.4,257.4,254.3,181.1,119.2,153.1,283.4,116.9,261,182.9,191.5,193.2,201.6,301.6,211.7,154.4,235.7,213.1,170.9,173.8,99.3,210.9,254.2,35.1,284.1,82.5,222.2,104.4,228.1,182.6,120.2,129.9,150.9,200.3,88.5,149.4,229.8,229.9,292.3,196.7,63.3,210.7,178.5,73.3,252.6,188.7,233.4,286.3,245.8,225.5,185.4,184.5,282.4
"BartonCounty",225.5,219.9,242.1,90.1,15.4,254.2,252.1,140.4,128.1,210.6,286.8,231.8,136.2,137.4,123.5,189.7,104.4,163.9,267.4,187.2,119.6,260.4,220.2,59.4,194,59.2,41.6,129.6,87,203.4,128.9,133.1,115,165.8,118.9,176.3,180.6,186.7,117.5,105.3,143.4,72.8,214.4,214.5,124.3,255.2,159.6,96.4,86.7,255,108,256.8,71.1,265.5,165.2,153.3,67.9,101.2,206.9,137.3,233.2,100.5,237.3,142.1,205.4,218.4,236.7,79.3,146.5,186.1,81.7,97.3,36,121.7,177.7,56.1,194.9,72.2,145.7,36.1,151.7,93.4,36.7,40.8,84.9,129.5,118.9,171.1,188.2,140.7,203.1,107.6,30.3,191.8,173.4,152.8,163.5,99.5,168.4,197.1,169.3,154.6,210.3,200,248.2
"BourbonCounty",35.2,49.3,152,238.6,254.2,13,189.4,126.9,144.3,132.6,60.6,484.5,312.4,230,264.8,75.9,277.6,160.7,40.9,439.8,204.6,162.5,100.3,265.7,114.6,311.9,242.9,358.8,297.4,72.8,192.8,385.8,367.6,381.3,334.4,415.4,85.6,415.9,205.9,160,358.9,311.9,158.8,135.5,307,84.7,388.8,198.9,259.2,71.6,347.1,119.4,261.6,34,417.8,113.7,187,166.9,228.4,327.2,62.5,290.7,99.3,166.7,411.9,199.4,51,318.5,399.1,105.4,314.3,238.6,275.1,374.4,184.3,227.8,447.5,191,287,218.3,194.8,346,284.3,288.2,215.7,368.6,149,359.7,129.9,393.3,455.8,334.6,239.1,407.3,388.9,177.1,416.1,352.1,161.2,449.8,249.4,393.7,79.2,55.3,95.3
"BrownCounty",172.9,136.8,32.9,298.6,252.1,189.4,12.3,186.9,151.2,227.9,239.6,336.2,372.4,118,136.4,127.9,337.6,229.1,219.9,270.6,152.9,27.3,81.9,303.8,203.3,264.4,212.2,374,331.3,109.5,126.1,338.3,260.8,410.2,363.3,434.5,169.5,431.1,266,201.1,387.8,317.1,42.3,59.8,145,105.9,404,261.4,321.6,223.2,362.1,73.8,214.1,166.8,370.3,130.1,210.1,173.9,58.8,381.6,133,170.6,209.4,141.6,449.7,29.4,193.6,330.8,241.4,100.8,204.4,162.6,280.4,207.2,89.3,290.3,302.1,246.1,115.8,238.2,99.3,235.1,276.3,240.7,178.7,395.5,209,415.5,68.2,287.7,408.3,178.1,274.7,436.2,417.8,237.1,368.6,304.7,108.2,402.3,87.1,420.6,185.1,151.7,98.9
"ButlerCounty",98.3,136,170.6,117.6,140.4,126.9,186.9,19.6,53.1,89.7,158,371.6,191.4,131.6,151.9,105.8,156.6,43.7,138.6,326.9,93,188.9,142.7,148.7,65.1,199,129.1,241.7,178.8,119.5,99.1,272.9,254.7,260.6,217.3,301.6,53.3,298.8,84.9,47.1,238.2,194.9,149.3,143.1,194.1,158.4,271.7,80.3,140.6,126.2,233.3,175.2,148.7,145.7,304.9,69.4,74.1,53.3,177.2,208.6,149.2,177.8,108.5,87.8,293.3,189.9,107.8,204.7,286.3,101.3,201.4,125.7,158.1,261.5,139.1,109.3,334.6,73.9,174.1,104.6,121.9,233.1,170.5,175.3,102.8,254.9,28,241.1,118.1,280.5,342.9,221.7,122.1,286.6,268.2,56.1,303.2,239.3,121.7,336.9,163.4,280,81.5,72.8,170.7
"ChaseCounty",114.3,99.5,134.9,164.8,128.1,144.3,151.2,53.1,14.4,126.8,193.1,358.4,238.6,106.5,138.6,69.3,203.7,95.2,172.7,313.7,68,153.2,107,164.2,102.3,185.7,120.2,246.3,200.9,83,69.3,259.7,241.5,279.8,232.9,289.4,72.3,303.4,132.1,56.6,257.4,189.4,113.6,107.4,180.9,121.9,276.3,127.5,168.5,161.3,221.1,139.5,135.5,145.1,291.7,32.9,60.9,30.3,130.7,236.5,112.7,164.6,143.6,42.4,319.3,154.2,135,192.5,273,65.7,188.2,112.4,152.6,248.3,93.7,137.1,321.4,89.5,160.8,92.3,77.2,219.9,168,162.1,89.6,242.6,75.1,269,82.4,267.2,329.7,208.5,137.6,305.8,287.4,103.3,290,226,67.1,323.6,133.5,267.7,116.6,93.1,135
"ChautauquaCounty",99.4,123.7,211.6,149.4,210.6,132.6,227.9,89.7,126.8,13.1,95.7,446,223.2,207.8,226.3,108.4,188.4,48.8,106.1,401.4,169.2,229.8,176.9,218.9,28.7,273.4,199.4,302.3,242.1,149.1,175.4,347.4,329.2,323.8,280.4,371.9,64.3,359.4,117.4,121.6,301.5,265.1,190.2,184,268.6,188.1,332.3,133.1,203.9,67.7,303.6,216.1,223.2,151.4,379.4,103.3,148.6,129.6,224.1,257.9,156.6,252.3,43.7,153,346,230.8,80.6,275,360.7,139.4,275.9,200.1,228.3,335.9,180,172.5,409.1,144.1,248.5,174.8,198.2,307.6,240.8,249.8,177.3,325.1,94.8,294.1,159.1,354.9,417.3,296.2,192.3,349.8,322.9,76.5,377.7,313.7,155.2,411.3,239.6,350.2,67.2,83.7,202.5
