"County","FIPS","StateFIPS","CountyFIPS"
"AllenCounty",20001,20,1
"AndersonCounty",20003,20,3
"AtchisonCounty",20005,20,5
"BarberCounty",20007,20,7
"BartonCounty",20009,20,9
"BourbonCounty",20011,20,11
"BrownCounty",20013,20,13
"ButlerCounty",20015,20,15
"ChaseCounty",20017,20,17
"ChautauquaCounty",20019,20,19
"CherokeeCounty",20021,20,21
"CheyenneCounty",20023,20,23
"ClarkCounty",20025,20,25
"ClayCounty",20027,20,27
"CloudCounty",20029,20,29
"CoffeyCounty",20031,20,31
"ComancheCounty",20033,20,33
"CowleyCounty",20035,20,35
"CrawfordCounty",20037,20,37
"DecaturCounty",20039,20,39
"DickinsonCounty",20041,20,41
"DoniphanCounty",20043,20,43
"DouglasCounty",20045,20,45
"EdwardsCounty",20047,20,47
"ElkCounty",20049,20,49
"EllisCounty",20051,20,51
"EllsworthCounty",20053,20,53
"FinneyCounty",20055,20,55
"FordCounty",20057,20,57
"FranklinCounty",20059,20,59
"GearyCounty",20061,20,61
"GoveCounty",20063,20,63
"GrahamCounty",20065,20,65
"GrantCounty",20067,20,67
"GrayCounty",20069,20,69
"GreeleyCounty",20071,20,71
"GreenwoodCounty",20073,20,73
"HamiltonCounty",20075,20,75
"HarperCounty",20077,20,77
"HarveyCounty",20079,20,79
"HaskellCounty",20081,20,81
"HodgemanCounty",20083,20,83
"JacksonCounty",20085,20,85
"JeffersonCounty",20087,20,87
"JewellCounty",20089,20,89
"JohnsonCounty",20091,20,91
"KearnyCounty",20093,20,93
"KingmanCounty",20095,20,95
"KiowaCounty",20097,20,97
"LabetteCounty",20099,20,99
"LaneCounty",20101,20,101
"LeavenworthCounty",20103,20,103
"LincolnCounty",20105,20,105
"LinnCounty",20107,20,107
"LoganCounty",20109,20,109
"LyonCounty",20111,20,111
"McPhersonCounty",20113,20,113
"MarionCounty",20115,20,115
"MarshallCounty",20117,20,117
"MeadeCounty",20119,20,119
"MiamiCounty",20121,20,121
"MitchellCounty",20123,20,123
"MontgomeryCounty",20125,20,125
"MorrisCounty",20127,20,127
"MortonCounty",20129,20,129
"NemahaCounty",20131,20,131
"NeoshoCounty",20133,20,133
"NessCounty",20135,20,135
"NortonCounty",20137,20,137
"OsageCounty",20139,20,139
"OsborneCounty",20141,20,141
"OttawaCounty",20143,20,143
"PawneeCounty",20145,20,145
"PhillipsCounty",20147,20,147
"PottawatomieCounty",20149,20,149
"PrattCounty",20151,20,151
"RawlinsCounty",20153,20,153
"RenoCounty",20155,20,155
"RepublicCounty",20157,20,157
"RiceCounty",20159,20,159
"RileyCounty",20161,20,161
"RooksCounty",20163,20,163
"RushCounty",20165,20,165
"RussellCounty",20167,20,167
"SalineCounty",20169,20,169
"ScottCounty",20171,20,171
"SedgwickCounty",20173,20,173
"SewardCounty",20175,20,175
"ShawneeCounty",20177,20,177
"SheridanCounty",20179,20,179
"ShermanCounty",20181,20,181
"SmithCounty",20183,20,183
"StaffordCounty",20185,20,185
"StantonCounty",20187,20,187
"StevensCounty",20189,20,189
"SumnerCounty",20191,20,191
"ThomasCounty",20193,20,193
"TregoCounty",20195,20,195
"WabaunseeCounty",20197,20,197
"WallaceCounty",20199,20,199
"WashingtonCounty",20201,20,201
"WichitaCounty",20203,20,203
"WilsonCounty",20205,20,205
"WoodsonCounty",20207,20,207
"WyandotteCounty",20209,20,209
