"County","AdairCounty","AndrewCounty","AtchisonCounty","AudrainCounty","BarryCounty","BartonCounty","BatesCounty","BentonCounty","BollingerCounty","BooneCounty","BuchananCounty","ButlerCounty","CaldwellCounty","CallawayCounty","CamdenCounty","CapeGirardeauCounty","CarrollCounty","CarterCounty","CassCounty","CedarCounty","CharitonCounty","ChristianCounty","ClarkCounty","ClayCounty","ClintonCounty","ColeCounty","CooperCounty","CrawfordCounty","DadeCounty","DallasCounty","DaviessCounty","DeKalbCounty","DentCounty","DouglasCounty","DunklinCounty","FranklinCounty","GasconadeCounty","GentryCounty","GreeneCounty","GrundyCounty","HarrisonCounty","HenryCounty","HickoryCounty","HoltCounty","HowardCounty","HowellCounty","IronCounty","JacksonCounty","JasperCounty","JeffersonCounty","JohnsonCounty","KnoxCounty","LacledeCounty","LafayetteCounty","LawrenceCounty","LewisCounty","LincolnCounty","LinnCounty","LivingstonCounty","McDonaldCounty","MaconCounty","MadisonCounty","MariesCounty","MarionCounty","MercerCounty","MillerCounty","MississippiCounty","MoniteauCounty","MonroeCounty","MontgomeryCounty","MorganCounty","NewMadridCounty","NewtonCounty","NodawayCounty","OregonCounty","OsageCounty","OzarkCounty","PemiscotCounty","PerryCounty","PettisCounty","PhelpsCounty","PikeCounty","PlatteCounty","PolkCounty","PulaskiCounty","PutnamCounty","RallsCounty","RandolphCounty","RayCounty","ReynoldsCounty","RipleyCounty","StCharlesCounty","StClairCounty","SteGenevieveCounty","StFrancoisCounty","StLouisCounty","SalineCounty","SchuylerCounty","ScotlandCounty","ScottCounty","ShannonCounty","ShelbyCounty","StoddardCounty","StoneCounty","SullivanCounty","TaneyCounty","TexasCounty","VernonCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WorthCounty","WrightCounty","StLouiscity"
"AdairCounty",12.3,161.3,212.9,103.2,311.9,284.4,228.8,165.5,298.3,88.5,152,342.9,111.4,121,188.2,299.4,104.8,295.6,193.4,238.4,70.9,263.1,70.8,154.7,140.2,125.9,123,205.1,260.9,216.4,92.7,114.7,213,275.8,397.3,189.8,168,133.6,253.7,67.6,114,177.1,201,181.6,86.9,277.3,272.5,170.2,312.1,219.9,156.6,27,207,134.2,286.4,54.3,145.7,49.6,78.5,352.6,31.5,279.7,163.1,77.5,81.6,153.6,347.6,143.5,70.5,140,161.2,361.4,329.2,165.9,299.5,144.7,292.9,382.2,273.1,135,185.6,119.4,169.8,227.1,186.7,46.7,103.5,58,135.6,260.1,324.5,173.6,203.6,251.8,254.3,193.1,103.6,22.7,48.1,321.6,257.9,63,337.7,295.7,34,294,233.4,257,160.4,239.7,311.3,243.6,150,243.5,199.3
"AndrewCounty",161.3,10.8,56.4,212.4,273.9,193.1,137.6,188.5,414.1,196.7,21.3,458.6,66.3,226.4,220.2,415.1,107.2,390.8,110.9,200.2,134.7,256.1,218.5,64.9,46.3,231.3,177.5,310.4,226.9,229,68.4,45.1,318.4,304.2,513.1,295.1,273.3,59.8,237.2,93.2,91.2,148.3,207,25.1,171.3,344.3,377.9,79,220.8,335.6,128.7,184.4,251,118.1,254.6,211.7,262.4,114.1,83.8,261.4,142,395.5,268.4,201.7,113.7,228.8,463.3,198.6,181.2,245.4,203.1,477.1,237.9,30.8,383.9,250.1,321.3,497.9,388.9,156.2,291,236.1,48.9,209.4,263.9,144.8,216.3,166.4,90.1,365.5,420,289.3,177.1,367.6,370.1,308.9,143.8,172.9,195.8,437.4,363.3,173.8,453.5,284.6,120.6,287,331.9,165.8,265.8,345.1,427,268.2,62.5,289.1,315
"AtchisonCounty",212.9,56.4,12,264.1,325.6,244.8,189.2,240.1,465.8,248.4,68.7,510.3,118,278,271.9,466.8,158.9,442.4,162.5,251.9,186.4,307.7,228.9,116.5,97.9,282.9,229.1,362.1,278.5,280.7,120,96.7,370,355.8,564.8,346.8,325,74.2,288.9,144.8,101.6,200,258.7,32,222.9,396,429.5,130.6,272.5,387.3,180.3,236.1,302.6,169.8,306.3,263.4,314,165.8,135.5,313,193.7,447.1,320.1,253.4,124,280.5,515,250.2,232.9,297,254.7,528.8,289.6,36.7,435.5,301.8,373,549.6,440.5,207.8,342.6,287.7,100.6,261,315.6,155.1,267.9,218,141.7,417.1,471.7,341,228.8,419.3,421.7,360.6,195.5,183.3,206.1,489,414.9,225.5,505.1,336.3,172.3,338.6,383.6,217.5,317.4,396.7,478.7,319.8,70.7,340.8,366.7
"AudrainCounty",103.2,212.4,264.1,13.6,245.6,233.6,214.1,144.5,206.3,47.6,224.8,250.9,162.6,35.2,121.9,207.3,114.2,209.4,183.1,199.4,87.2,196.9,120.1,175.4,205.8,59.6,79,108.5,216.1,150.1,176.7,192.1,146.7,209.5,305.3,87.3,73.9,229.3,187.4,155.6,211.5,156.1,149,232.8,73.9,211.1,170.1,165.6,254.9,127.9,144.6,92.2,140.8,133.1,220.1,105.4,75.2,109.6,129.7,283.6,82.5,187.7,96.8,66.8,178.2,87.4,255.5,79.1,37.9,32.2,107,269.4,260.2,241.6,233.3,78.5,226.7,290.1,181.1,113.9,119.4,49.3,195.6,168.9,120.4,149.3,41.2,52.1,161.1,173.9,238.3,81.5,182.5,159.8,162.3,101.1,106.3,125.3,118.4,229.6,191.6,61.1,245.7,229.4,136.7,227.7,167.1,207.7,58,137.3,219.2,177.4,245.7,177.2,107.3
"BarryCounty",311.9,273.9,325.6,245.6,14.5,84.1,137,149.5,282.1,225.1,258.9,247.5,270.2,214.6,142.7,300,231.6,204.7,168.8,92.6,253.1,61,358.6,214,246.5,190.7,207.7,200.9,66.5,101.8,272.3,275.8,185.7,110,289.6,233.1,221.3,312.9,58.8,297.1,295.1,147.4,125.9,294.3,235.3,158.2,256.4,198,63,266.9,176.8,322.7,114.3,200.6,39,343.9,288,261.8,258.6,45.3,291.2,279.5,179.9,305.3,317.6,169.3,309.5,187.9,268.4,251.2,165.9,300.9,46.3,303.1,197.8,213.8,111.9,311.8,306.1,176.1,171,287.8,229.7,87.5,143.4,317.3,279.7,260.8,232,227.4,234,270,128.4,277.6,251.7,271.9,205.5,334,348.9,307.5,187.6,291.5,273,36.5,294.7,59.2,145.8,108.6,257.5,241.8,251.7,94.5,329.3,114.1,271.9
"BartonCounty",284.4,193.1,244.8,233.6,84.1,12.6,56.2,107.6,316.8,202.8,178.1,282.1,189.4,202.5,130.7,334.6,187.5,239.4,88.1,60.8,211.1,104.7,341.6,133.3,165.7,178.6,170.8,215.4,37.1,106.8,191.5,195,213,152.8,324.3,247.6,235.8,232.1,90.2,216.3,214.3,97.1,89.3,213.5,193.4,192.9,281.6,117.2,31,281.4,130.5,307.5,128.9,148,64.8,334.8,281.7,237.2,206.9,71.6,265.1,294,194.5,293.2,236.8,157.3,344.1,167.7,260.9,239.2,145.5,335.6,48.1,222.4,232.5,201.6,169.9,346.4,320.7,134.1,185.6,275.8,148.9,82.1,157.9,267.9,267.6,222.3,151.2,262,268.6,283.1,73,292.2,266.3,286.5,163.6,296,318.9,342.2,222.3,296.9,307.7,111.7,243.7,135.5,180.5,27.8,259.6,256.4,286.4,109.1,248.5,130,286.4
"BatesCounty",228.8,137.6,189.2,214.1,137,56.2,15,83.6,329.6,171.1,122.5,314.6,133.8,200.7,117.5,389.5,131.9,271.9,32.5,63.3,170.4,137.2,286,77.7,110.2,155.8,151.8,221.4,90,115.2,135.9,139.4,218.9,185.2,356.8,231.4,202,176.6,118.3,160.7,158.8,51.9,88.1,157.9,161.6,225.4,287.6,61.6,83.9,310,75,252,138.9,92.5,117.7,279.2,262.2,181.6,151.3,124.4,209.5,300,182.9,267.1,181.2,139.5,376.6,127.8,229.1,219.7,113.8,368.1,101,166.8,265,178.8,202.4,378.9,363.2,92.4,191.6,256.3,93.4,90.5,163.9,212.3,248.2,190.5,95.7,266,301.1,263.6,58.2,341.9,272.3,283.2,131.8,240.5,263.3,411.7,244.9,241.3,340.2,164.6,188.1,168,213,28.9,240.1,262.4,318.9,149.3,193,170.2,289.4
"BentonCounty",165.5,188.5,240.1,144.5,149.5,107.6,83.6,14.1,263.4,101.4,173.4,278.1,141.3,110,48.8,319.8,95.5,235.4,81.2,79,109.7,100.7,250.7,124,154.5,86.1,69.3,155.2,101.5,57.5,164.9,183.7,152.8,148.8,320.3,161.6,132.3,220.9,91.3,148.4,203.1,38.2,41.6,208.8,91.9,188.9,221.4,107.4,135.2,240.3,65.1,188.7,79.5,88.9,123.9,215.9,192.6,118.4,122.5,175.8,146.2,233.9,111.9,197.4,171,69.8,368,66.2,159.5,150,44,381.8,152.4,217.7,228.5,109,165.9,402.6,293.5,32.7,125.4,186.6,144.3,67.7,97.7,173.9,178.5,120.8,116.9,199.9,264.7,193.9,44.1,232,206.1,213.6,62.1,187.6,212.5,342,178.3,182.6,303.7,133.2,151.4,131.6,139.8,81.6,170.4,196.2,265.4,105.1,237.3,115.9,219.7
"BollingerCounty",298.3,414.1,465.8,206.3,282.1,316.8,329.6,263.4,12.8,221.9,399.1,67.2,359.8,209.5,219.1,26.7,314,83.1,357.4,273.8,288.2,228.9,275.6,349.6,380.1,196.1,253.3,114.4,274.3,226,383.5,409.3,115.8,197.9,83.2,132.5,150.4,446.5,231.3,361.1,428.7,286.9,246.2,434.5,248.1,153.5,63.5,339.9,295.7,86.1,318.8,277.1,198.9,307.4,260.9,260.8,158.3,315.2,335.3,324.4,288,31,150.9,222.2,383.8,194.5,78.2,253.4,237.5,174.5,228,78.5,301,443.3,140.5,186.3,192.5,112.8,36.4,288.2,142.4,187,369.9,243.3,169.4,344.5,209.2,257.7,335.4,86.2,96.4,132,281.5,56.1,58.1,116.1,280.6,320.5,299.7,47.1,120.1,257.5,40.5,261.5,331.9,241.8,155.3,304.9,157.9,79.8,43,206.7,462.9,188.4,112.2
"BooneCounty",88.5,196.7,248.4,47.6,225.1,202.8,171.1,101.4,221.9,13.5,181.7,266.4,142.4,34.2,101.4,222.9,96.6,208.8,140,174.3,72.5,176.3,150.7,132.3,162.7,39,35.9,118.2,196.8,129.5,162,177.5,126.2,188.9,320.9,102.9,81.1,214.7,166.8,140.9,196.8,113,128.4,217.1,30.8,190.5,185.6,122.5,230.5,143.4,101.5,100.4,120.2,90,199.5,136,95.7,94.9,115,263,67.8,203.2,76.2,97.3,163.5,66.8,271.1,56.3,59.4,53.2,74.1,284.9,239.6,225.9,212.7,57.9,206.1,305.7,196.7,70.8,98.8,89.8,152.5,148.3,99.8,134.7,81.6,37.4,118,173.2,237.6,97.1,139.4,175.4,177.9,116.7,63.3,110.6,126.6,245.2,171.1,82.6,261.3,208.8,122,207.1,146.6,176.9,73.6,152.9,234.8,156.8,231.1,156.6,122.8
