"County","AdamsCounty","AlleghenyCounty","ArmstrongCounty","BeaverCounty","BedfordCounty","BerksCounty","BlairCounty","BradfordCounty","BucksCounty","ButlerCounty","CambriaCounty","CameronCounty","CarbonCounty","CentreCounty","ChesterCounty","ClarionCounty","ClearfieldCounty","ClintonCounty","ColumbiaCounty","CrawfordCounty","CumberlandCounty","DauphinCounty","DelawareCounty","ElkCounty","ErieCounty","FayetteCounty","ForestCounty","FranklinCounty","FultonCounty","GreeneCounty","HuntingdonCounty","IndianaCounty","JeffersonCounty","JuniataCounty","LackawannaCounty","LancasterCounty","LawrenceCounty","LebanonCounty","LehighCounty","LuzerneCounty","LycomingCounty","McKeanCounty","MercerCounty","MifflinCounty","MonroeCounty","MontgomeryCounty","MontourCounty","NorthamptonCounty","NorthumberlandCounty","PerryCounty","PhiladelphiaCounty","PikeCounty","PotterCounty","SchuylkillCounty","SnyderCounty","SomersetCounty","SullivanCounty","SusquehannaCounty","TiogaCounty","UnionCounty","VenangoCounty","WarrenCounty","WashingtonCounty","WayneCounty","WestmorelandCounty","WyomingCounty","YorkCounty"
"AdamsCounty",11.8,188,180.7,216.3,83.1,85.5,118.6,178.8,139.4,211.6,124.8,217.3,131,135.4,85.6,206.7,148.4,155.5,123,277.6,31.6,45.5,109.6,184.3,307.1,179.4,215.2,30,56.8,215.1,84.9,157.6,181.6,81.9,162.9,51.7,234.4,62.8,119.5,134.9,126.7,223.8,256,101,162.1,113.5,108.5,130.9,99.1,49.3,119.5,200.4,216.5,102.7,84.9,117.4,148.9,193.5,182.3,100.4,229.4,228.8,190.6,189.9,165.7,172.4,25.4
"AlleghenyCounty",188,14,43.7,36.2,106.5,261.9,94.1,257.7,316.8,35.7,67.7,158.7,266.9,138.7,272.1,76.7,110,174.5,222.8,95.6,191.3,206.8,296.8,123.7,125.1,59.8,111.4,164.4,140.7,56.5,130.4,58.9,92,170.7,282.3,238.1,53.3,231.3,280.8,254.2,194.6,158.5,74,150.2,281.4,298.5,208.2,292.2,217.4,189.5,303.8,319.7,192.5,264,193.8,71.1,237.6,312.8,227.5,186.8,86.6,135,31.9,309.2,31.3,271.9,224.7
"ArmstrongCounty",180.7,43.7,13.3,52.8,99.3,254.6,77.6,235.7,307.6,27.4,55.8,116.8,244.9,128.2,264.8,43,72.1,152.5,200.8,90.1,184,199.6,289.5,81.7,119.7,73.9,69.5,157.1,133.4,95.8,114,33,50,154.2,260.3,230.8,49.5,224,271,232.3,172.7,116.5,68.5,133.7,259.4,291.2,186.2,290.6,195.4,177.5,296.5,297.7,150.6,230.4,177.3,85.2,215.7,290.9,205.5,186.2,63.1,96,71.2,287.2,39.4,250,217.4
"BeaverCounty",216.3,36.2,52.8,10.8,134.8,290.2,123.6,293.9,345.1,32.1,97.2,174.9,303.1,168.2,300.3,77.4,147.1,210.7,258.9,80.8,219.6,235.1,325.1,139.9,110.3,86.3,111.6,192.6,169,74.8,159.9,84.1,109.2,200.1,318.5,266.4,27,259.5,309.1,290.4,230.8,158.7,60.5,179.7,317.5,326.8,244.4,320.5,253.5,217.8,332,355.9,192.7,292.3,223.3,99.3,273.8,349,263.6,216.3,71.7,120.2,50.2,345.4,59.5,308.1,252.9
"BedfordCounty",83.1,106.5,99.3,134.8,16.4,157,37.1,200.7,211.9,130.1,43.4,148.1,187.4,81.7,167.2,150.7,92.3,117.5,165.8,196.1,86.4,102,191.9,128.2,225.7,93.7,159.1,59.5,35.8,124.1,69.8,76.1,125.6,88.5,219.4,133.2,153,126.4,176,191.4,137.7,167.7,174.5,83.3,218.5,193.6,151.2,187.3,129.5,84.6,198.9,256.8,203.7,159.2,111.4,35.9,180.7,249.9,170.5,129.8,173.4,172.8,109.2,246.3,84.3,228.9,119.8
"BerksCounty",85.5,261.9,254.6,290.2,157,15.1,192.5,140.6,66.7,285.5,198.7,200.7,53.9,153.1,39.6,245.5,188.9,138.9,75.5,317.3,80.1,55.2,59.8,223.1,315.7,249,254,114.1,139,279.5,143.6,231.5,220.4,99.6,96.6,36.4,308.3,33,34.3,68.5,110.1,241.9,295.7,118.7,76.1,45.9,77.2,45.7,71.6,82.7,62.4,112.4,199.9,37,91.7,191.3,110.7,127.1,165.7,94.3,268.2,267.6,264.5,123.4,239.6,106,66.8
"BlairCounty",118.6,94.1,77.6,123.6,37.1,192.5,11.8,164.8,247.4,103.3,28.6,112.1,174,45.8,202.7,114.7,56.3,81.6,129.8,166,121.9,137.4,227.4,92.3,195.5,112.2,123.2,95,71.3,134.5,47.2,54.5,89.6,89.2,189.3,168.7,125.4,161.9,211.4,161.3,101.7,131.8,144.4,67,188.4,229.1,115.3,222.8,124.4,112.5,234.4,226.8,167.8,159.4,100.8,66.5,144.7,219.9,134.5,93.8,137.4,136.8,119.6,216.2,77.7,179,155.3
"BradfordCounty",178.8,257.7,235.7,293.9,200.7,140.6,164.8,17.5,165.2,259.1,192.2,151,112.2,121.7,178.6,218.3,161.7,100.3,74.9,274.9,153.4,141.4,180.5,160.2,239.1,275.8,180.7,187.4,190.9,298.1,159.6,212.2,193.2,127.7,68.5,161.2,276.2,140.3,129.2,81.5,70.6,131.1,268.5,134.7,101.9,160.5,76.8,133.1,93.1,127.8,180.7,108.8,89.5,104.5,100.6,230.1,35.4,55.1,45.9,87.3,241,169.3,283.1,86.3,241.2,44,174.7
"BucksCounty",139.4,316.8,307.6,345.1,211.9,66.7,247.4,165.2,12.8,340.4,253.6,245.4,67.9,193.7,58,290.3,233.6,183.6,108.8,362,135,110.1,47.3,267.8,360.5,303.9,298.7,169.1,193.9,334.4,198.5,286.4,265.2,154.5,100.5,88.8,348.2,97.8,43.8,103.2,154.9,286.6,340.4,173.6,67.7,24.6,121.9,47,119.3,137.6,40.7,104,244.6,84.8,139.4,246.2,152,132.8,210.4,147.4,313,312.3,319.5,117.6,294.6,122.1,120.7
"ButlerCounty",211.6,35.7,27.4,32.1,130.1,285.5,103.3,259.1,340.4,14.5,81.5,140.1,268.3,151.5,295.6,45.4,112.3,175.9,224.1,66.4,214.9,230.4,320.4,105.1,95.9,83.4,81.7,187.9,164.3,89.6,139.6,58.7,74.4,179.9,283.7,261.7,25.8,254.9,304.4,255.6,196,128.8,44.8,159.4,282.8,322.1,209.6,314,218.7,213.1,327.4,321.1,162.8,253.7,203,94.7,239,314.2,228.9,209.5,52.2,102.5,65,310.6,54.8,273.3,248.3
"CambriaCounty",124.8,67.7,55.8,97.2,43.4,198.7,28.6,192.2,253.6,81.5,13.5,127.2,201.4,73.2,208.9,94,59.2,109,157.3,144.2,128.1,143.7,233.6,107.4,173.7,85.8,103.9,101.2,77.5,108.1,64.9,32.7,72.6,105.2,216.8,174.9,103.6,168.1,217.7,188.8,129.1,142.2,122.6,84.7,215.9,235.3,142.7,229,151.9,128.5,240.6,254.2,180.4,186.8,128.3,39.7,172.1,247.3,162,121.3,116.7,139.2,93.1,243.7,51.2,206.4,161.5
