"County","AdamsCounty","AshlandCounty","BarronCounty","BayfieldCounty","BrownCounty","BuffaloCounty","BurnettCounty","CalumetCounty","ChippewaCounty","ClarkCounty","ColumbiaCounty","CrawfordCounty","DaneCounty","DodgeCounty","DoorCounty","DouglasCounty","DunnCounty","EauClaireCounty","FlorenceCounty","FondduLacCounty","ForestCounty","GrantCounty","GreenCounty","GreenLakeCounty","IowaCounty","IronCounty","JacksonCounty","JeffersonCounty","JuneauCounty","KenoshaCounty","KewauneeCounty","LaCrosseCounty","LafayetteCounty","LangladeCounty","LincolnCounty","ManitowocCounty","MarathonCounty","MarinetteCounty","MarquetteCounty","MenomineeCounty","MilwaukeeCounty","MonroeCounty","OcontoCounty","OneidaCounty","OutagamieCounty","OzaukeeCounty","PepinCounty","PierceCounty","PolkCounty","PortageCounty","PriceCounty","RacineCounty","RichlandCounty","RockCounty","RuskCounty","StCroixCounty","SaukCounty","SawyerCounty","ShawanoCounty","SheboyganCounty","TaylorCounty","TrempealeauCounty","VernonCounty","VilasCounty","WalworthCounty","WashburnCounty","WashingtonCounty","WaukeshaCounty","WaupacaCounty","WausharaCounty","WinnebagoCounty","WoodCounty"
"AdamsCounty",13.5,200.5,172.9,233.8,121.8,141.1,227.6,110.5,141,96.1,55.5,116,78.6,92.8,185.4,254.1,148.8,116.7,222.2,95.7,180.3,127.1,109,59.2,90.9,203,74,106,32.7,177.4,153.7,88.6,118.5,127.1,118.5,134.1,92.4,182.2,39.6,123.4,143.9,54.6,144.9,152.7,98.6,128.1,141.9,166.8,205.4,53.4,148.1,167.5,76.1,114.4,165.9,183.8,46.2,212.9,114.1,127.2,117.9,103,81.3,180.3,137.4,204.1,115.6,128.8,77.4,40.7,77.6,41.5
"AshlandCounty",200.5,24.6,125.8,37,236.6,212.8,119.6,257.1,150.6,136.6,256.7,274.5,281.1,294,294.2,82.5,161.9,174.8,149.1,264.7,140.5,296.5,296.2,239.6,263.4,44.9,180.3,308.5,191.6,359.9,262.5,234.7,291,146.4,114.3,272.6,140.3,202.8,233.3,189.6,326.4,200.7,198.3,96.8,234.8,313.5,205.7,184.9,144.9,177.6,56.8,350,241.1,316.9,106.6,169.3,233.3,68.6,192.2,302.9,108.5,198,241.9,100.9,339.8,87.6,300.9,331.2,209.3,217.8,240.7,157.5
"BarronCounty",172.9,125.8,15.4,116.8,231.1,95.9,63.7,251.6,45.6,102.3,211.3,193.2,229.9,248.6,288.7,90.2,38.7,57.9,204.5,245.2,162.6,215.2,256.8,213.7,225.4,154.6,101.1,257.3,152.9,328.6,257,134.6,253,165.5,126.7,267.1,133.7,230.1,194.1,205.9,295.1,138.4,225.6,134.2,229.3,287.4,67.6,76.9,37,168.3,92.6,318.7,194.2,265.7,41.6,61.4,193.9,68.1,186.7,276.7,90.1,101.3,160.6,156.5,288.6,40.1,274.9,280,203.8,199.7,236.6,143.9
"BayfieldCounty",233.8,37,116.8,23.3,269.9,203.7,112.9,290.5,153.4,170,290,301,314.4,327.3,327.5,46.3,152.8,165.7,170.6,298,170.4,323,364.6,272.9,296.7,69.6,208.9,341.8,224.9,393.2,295.9,242.4,324.3,176.3,147.6,305.9,173.6,224.3,266.6,219.5,359.8,246.2,228.3,126.7,268.1,346.8,196.7,175.8,135.9,210.9,90.2,383.4,302,350.2,115.8,160.2,301.7,74,225.6,336.2,141.8,209.2,268.4,127.4,373.2,78.5,334.3,364.5,242.6,251.1,274,190.8
"BrownCounty",121.8,236.6,231.1,269.9,12.8,234.8,285.9,33.9,192.9,152.3,118.8,223.6,134.3,95,67.5,312.4,218.1,196.8,126.3,71.3,103.6,216.3,179.8,80.8,182.7,197.4,161.4,124,140.6,150.7,35.8,196.4,204.4,91.9,124.6,38.8,98.5,63.8,103,49.6,119.2,162.4,50.5,137,29,96.7,227.7,254.3,263.6,86.8,184.2,140.8,193.5,169.2,204.9,253.1,148.9,247.8,45.6,69.1,155.2,190.5,188.9,164.1,164.2,262.3,107.5,133.5,54,81.4,45.6,110.2
"BuffaloCounty",141.1,212.8,95.9,203.7,234.8,13.7,150.6,237.7,64,89.2,179.6,137.8,198.2,216.9,292.4,177.1,65,44.1,271,213.5,229.1,160,225,181.9,193.7,222,69.4,225.6,121.2,296.9,260.7,69.3,200.2,191,167.3,261.3,137.4,259.6,162.4,209.5,263.4,100.1,229.2,201.5,205.2,255.6,30.3,61.8,123.7,140.3,163.5,287,138.8,234,103.7,100,162.2,135.9,190.4,245,115,58.4,105.4,229.1,256.9,127.1,243.1,248.3,177.8,167.9,204.8,112.1
"BurnettCounty",227.6,119.6,63.7,112.9,285.9,150.6,15.3,306.4,100.3,157,266,247.9,284.6,303.3,343.5,75.7,99.8,112.6,229.7,299.9,217.3,270,311.5,268.4,280.1,155.8,155.8,312,207.6,383.4,311.8,189.3,307.7,220.3,181.4,321.8,188.4,284.8,248.9,260.6,349.9,193.1,280.3,167.9,284.1,342.1,123.1,92.2,33.4,223,128,373.5,248.9,320.4,96.3,76.6,248.6,71.2,241.5,331.5,144.8,156.1,215.3,172.1,343.4,33.8,329.6,334.8,258.5,254.4,291.3,198.6
"CalumetCounty",110.5,257.1,251.6,290.5,33.7,237.7,306.4,10.3,213.4,160.2,93.2,212.3,108.7,69.4,93.3,332.9,245.3,213.3,156.7,38.6,134,190.7,154.2,69.5,157.1,229.6,170.5,98.4,129.3,118.4,61.6,185.1,178.8,118.7,145.1,37.8,119,94.2,91.7,76.4,86.9,151.1,80.9,163.8,26.8,64.4,238.4,263.4,284.1,87.8,204.7,108.5,167.9,143.6,225.4,280.4,127.1,268.3,72.4,40.3,175.7,199.6,177.6,190.9,131.9,282.8,71.1,94.3,60.5,79.3,34.3,111.2
"ChippewaCounty",141.1,150.6,45.6,153.4,193.2,64.1,100.3,213.8,16.6,64.4,179.5,161.4,198.1,216.8,250.9,126.8,42.8,26.1,213.6,213.4,171.8,183.4,225,181.9,193.6,165.1,69.3,225.5,121.1,296.8,219.1,102.8,221.2,149.4,125.8,229.2,95.8,218,162.3,168,263.4,106.6,187.7,143.4,191.4,255.6,57.1,79,78.1,130.4,101.8,287,162.4,233.9,46.9,77.9,162.1,80.2,148.9,244.9,65.9,69.6,128.8,165.7,256.9,76.8,243.1,248.3,165.9,167.9,193.5,112.1
"ClarkCounty",96.1,136.6,102.3,170,152.3,89.2,157,160.2,64.1,18,153.8,135.7,172.4,191.1,209.9,183.5,89.2,67.9,191.8,163.8,149.8,157.7,199.3,129.9,167.9,151.2,44.8,199.8,95.4,271.1,178.2,95.9,195.5,111.8,88.1,183.9,58.1,180.3,123.6,127.1,237.6,80.9,146.8,122.2,141.6,212.6,89.9,125.4,134.8,76.7,84.3,261.2,136.7,208.2,76,124.3,136.4,118.9,107.9,195.3,54.1,65.6,103.1,149.9,231.1,133.4,200.1,222.5,114.3,108.1,139.8,53.1
"ColumbiaCounty",55.5,256.7,211.3,290,118.8,179.6,266,93.2,179.4,153.8,14.5,136.9,29.7,44.2,182.4,292.5,187.2,155.1,248.3,55.6,206.4,112.6,76.1,44.7,79,229.1,112.4,57.1,64,128.4,150.7,120,100.7,153.2,144.6,108.6,118.6,179.3,33,135.4,94.9,86,152.8,178.8,95.6,79.5,180.3,205.2,243.8,79.6,204.3,118.5,79.9,65.5,204.3,222.2,46.7,251.3,131.4,99.2,171.4,141.4,102.2,206.4,88.4,242.5,67,79.8,89.4,52.7,74.6,92.4
"CrawfordCounty",116,274.5,193.2,301,223.6,137.8,247.9,212.3,161.3,135.7,136.9,12.6,118.4,171.4,287.2,274.5,169.1,137,317,192.2,275.1,53.7,124.8,145.9,75.4,289.1,94.3,156.7,101.4,213.1,255.5,70.4,88.3,237,213.4,235.9,183.4,284.1,126.4,237.9,194.5,73.8,259.3,247.5,200.4,213.8,143.8,173,225.7,155.4,222.1,218.1,60.4,151.3,186.2,204.1,101.8,233.2,216,226.3,191.9,113.1,41.2,275.1,180.2,224.4,192.7,179.4,191.8,155.1,179.4,134.1
"DaneCounty",78.7,281.2,230,314.5,134.4,198.3,284.7,108.8,198.1,172.5,29.8,118.4,18.1,50.5,198,311.3,205.9,173.8,257.3,71.3,230.9,79.4,42.9,69.6,45.7,253.7,131.1,38,82.7,99.2,166.3,138.7,67.4,177.7,169.1,124.2,143.1,194.9,61.9,160.8,75.8,104.7,168.4,203.3,111.2,95.1,199,224,262.5,104.1,228.8,99.4,68.4,43.4,223,240.9,51.1,270,156.8,105.4,195.9,160.2,100.1,230.9,66.3,261.2,71.8,60.7,128,91.3,90.3,116.9
"DodgeCounty",92.8,294,248.6,327.3,95,216.9,303.3,69.4,216.7,191.1,44.2,171.4,50.4,15.5,158.6,329.8,224.5,192.4,217.9,31.8,182.1,132.4,95.9,50.5,98.7,266.5,149.7,29.5,101.3,92.4,126.9,157.3,120.4,156.3,181.9,92.4,155.9,155.4,63.1,121.3,58.9,123.3,129,216.1,71.8,45.9,217.6,242.5,281.1,116.8,241.6,82.5,109.6,63.6,241.6,259.5,84,288.6,117.3,59.9,208.7,178.7,141.3,243.7,67.4,279.8,33.4,44.8,92.3,72.7,50.8,129.7
"DoorCounty",185.4,294.2,288.7,327.5,67.5,292.4,343.5,93.3,250.6,209.9,182.4,287.2,197.9,158.6,25,370,275.7,254.4,179.9,134.9,161.2,279.9,243.4,144.4,246.3,255,221.6,187.6,204.2,202.2,45.8,260,268,149.5,182.2,90.3,156.1,117.4,166.6,107.2,170.7,226,108.1,194.6,92.6,148.2,285.4,311.9,321.2,147,241.8,192.3,257.1,232.8,262.5,310.8,212.5,305.4,103.2,120.6,212.8,250.7,252.5,221.7,215.8,319.9,165.2,185,114.3,141.6,109.2,170.4
"DouglasCounty",254.1,82.5,90.2,46.3,312.4,177.1,75.7,332.9,126.8,183.5,292.5,274.5,311.2,329.8,370,19.8,126.3,139.1,216.1,326.5,216,296.5,338,294.9,306.6,115.2,182.4,338.5,234.2,409.9,338.3,215.8,334.2,221.9,193.2,348.3,215,269.9,275.4,287.1,376.4,219.6,273.8,172.3,310.6,368.6,170.1,149.2,108.2,249.6,135.7,400,275.5,347,122.9,133.6,275.2,75.4,268,358,171.4,182.6,241.8,173,369.9,52,356.1,361.3,285,280.9,317.8,225.1
"DunnCounty",148.8,161.9,38.7,152.8,218.1,65,99.8,245.3,42.7,89.2,187.2,169.1,205.8,224.5,275.7,126.3,15.1,33.7,238.7,221.1,196.8,191.1,232.6,189.6,201.3,188.8,77,233.2,128.8,304.5,244,109.2,228.9,174.3,150.6,254,120.7,242.9,170,192.9,271,114.3,212.5,168.4,216.3,263.3,30,44.6,67.1,147.9,126.8,294.6,170.1,241.6,76.6,43.4,169.8,102.3,173.7,252.6,98.3,77.2,136.4,190.7,264.5,76.2,250.7,255.9,190.8,175.5,212.4,119.8
"EauClaireCounty",116.7,174.8,57.9,165.7,196.8,44.1,112.6,213.3,26,67.9,155.1,137,173.7,192.4,254.4,139.1,33.7,13.1,233,189.1,191.1,159.1,200.6,157.5,169.2,183.9,44.9,201.1,96.7,272.5,222.7,82.7,196.8,153,129.3,232.7,99.3,221.5,138,171.5,239,82.2,191.2,163.4,180.8,231.2,37.1,69.9,90.4,115.8,125.5,262.6,138.1,209.5,65.7,68.8,137.8,97.8,152.4,220.6,76.9,45.2,104.4,191.1,232.5,89.1,218.7,223.9,153.4,143.5,180.4,87.7
"FlorenceCounty",222.2,149.1,204.5,170.6,126.3,271,229.7,156.9,213.6,191.8,248.3,317,257.2,217.9,179.9,216.1,238.7,233,11.5,194.3,57.3,339.3,302.8,203.8,305.6,121,231.3,246.9,241,273.3,148.2,277.3,327.3,91.5,109.1,161.3,141.6,67.8,225,111.8,241.7,243.3,104.5,87.8,152,219.2,264,290.5,237,169.3,134.6,263.4,290.6,292.1,169.7,261.3,262.7,177.4,131.6,191.6,165,252.1,284.4,76.9,286.8,206.1,230.5,256.1,160.7,188.3,168.5,186.5
"FondduLacCounty",95.7,264.7,245.2,298,71.3,213.5,299.9,38.6,213.3,163.8,55.6,192.2,71.2,31.8,134.9,326.5,221.1,189.1,194.3,14.2,158.5,153.2,116.7,34.7,119.5,237.2,146.3,60.8,97.9,97.8,103.2,153.9,141.2,132.6,152.7,54,126.6,131.8,56.9,97.7,64.3,119.9,105.3,177.7,48.1,51.4,214.2,239.2,277.7,91.4,212.3,87.9,130.4,106,229.1,256.1,89.6,272.1,93.7,36.8,179.4,175.4,142.8,204.8,94.7,276.4,38.8,59.7,68.6,64.4,27.2,108.5
"ForestCounty",180.3,140.5,162.6,170.4,103.6,229.1,217.3,134.2,171.8,149.8,206.4,275.1,230.8,182.1,161.2,216,196.8,191.1,57.3,158.5,16.6,313.7,277.2,168,268.5,106.4,189.4,211.1,199.1,251.5,129.5,235.3,301.8,50.5,67.3,139.5,99.7,73.4,183,67.1,219.9,201.3,63.7,46,111,197.4,222,248.6,195.1,127.3,97.8,241.6,248.6,266.6,127.8,219.5,220.7,159.4,86.9,169.8,123.2,210.2,242.4,71.5,250.6,193.8,194.7,215.6,116,147.7,132.7,144.6
"GrantCounty",127.1,296.5,215.2,323,216.3,160,270,190.7,183.3,157.7,112.6,53.7,79.4,132.4,279.9,296.5,191.1,159.1,339.3,153.2,313.7,17.7,76.7,151.5,36.4,336.5,116.3,117.7,100.3,174.1,248.2,92.6,40.3,260.5,252,206.1,225.9,276.8,144.7,242.7,155.5,95.9,250.4,286.1,193.1,174.8,166,195.2,247.7,186.9,244.1,179.1,49.5,106.7,208.3,226.1,82.2,255.2,238.7,187.3,214,135.3,63.3,313.7,141.2,246.4,153.7,140.4,210.9,174.1,172.2,156.2
"GreenCounty",109,296.2,256.8,364.6,179.8,225,311.5,154.2,224.9,199.3,76.1,124.8,42.9,95.9,243.4,338,232.6,200.6,302.8,116.7,277.2,76.7,12.4,115,47.5,300,157.9,68.1,109.4,99.7,211.7,165.5,39.2,224,215.5,192.7,189.4,240.3,108.2,206.2,109.1,131.5,213.9,249.6,156.6,133.2,225.8,250.7,289.3,150.4,243.8,100.2,85.8,40.6,249.8,267.7,73.8,296.8,202.2,150.8,213.6,186.9,117.5,277.2,66.8,288,117.2,103.9,174.4,137.6,135.7,163.3
"GreenLakeCounty",59.2,239.6,213.7,272.9,80.8,181.9,268.4,69.5,181.8,129.9,44.7,145.9,69.4,50.5,144.4,294.9,189.6,157.5,203.8,34.7,168,151.5,115,10,117.8,212,114.8,81.9,66.3,129.9,112.7,122.4,139.5,125.2,127.5,93.2,101.4,141.3,25.4,107.2,96.4,88.4,114.9,161.7,57.6,83.5,182.7,207.6,246.2,62.4,187.2,120,106,104.3,206.7,224.6,71.3,253.6,103.2,66.2,154.3,143.8,111.3,189.3,127.3,244.9,70.9,91.8,55.2,31.3,36.7,75.3
"IowaCounty",90.9,263.4,225.4,296.7,182.7,193.7,280.1,157.1,193.5,167.9,79,75.4,45.7,98.7,246.3,306.6,201.3,169.2,305.6,119.5,268.5,36.4,47.5,117.8,14.3,291.3,126.5,84,78.1,140.5,214.6,126.1,27.8,215.3,206.7,172.4,180.7,243.1,99.5,209,121.9,92.1,216.7,240.9,159.5,141.1,194.4,219.4,257.9,141.7,211,145.5,42.1,78.6,218.4,236.3,46,265.4,205,153.6,180.8,155.6,73.8,268.5,107.6,256.6,120.1,106.8,165.6,128.9,138.5,123
"IronCounty",203,44.9,154.6,69.6,197.4,222,155.8,229.6,165.1,151.2,229.1,289.1,253.6,266.5,255,115.2,188.8,183.9,121,237.2,106.4,336.5,300,212,291.3,15.6,194.9,281,221.8,332.4,223.3,249.3,324.5,112.3,86.7,233.3,122.5,173.9,205.8,155.4,298.9,215.3,164.2,62.7,207.3,286,214.9,221.2,181.2,150.1,71.4,322.5,271.4,289.4,121.2,205.6,243.5,114.3,164.7,263.6,123,212.6,256.4,63.4,312.3,123.9,273.4,303.7,181.7,190.2,213.1,167.3
"JacksonCounty",74,180.3,101.1,208.9,161.4,69.4,155.8,170.5,69.2,44.8,112.4,94.3,131,149.7,221.6,182.4,77,44.9,231.3,146.3,189.4,116.3,157.9,114.8,126.5,194.9,16.3,158.4,54,229.7,189.9,54.5,154.1,151.3,127.7,194.1,97.7,218,95.2,162.9,196.2,39.5,182.5,161.8,143.8,188.5,70.1,95.1,133.6,80.4,127.9,219.8,95.3,166.8,94.1,112,95,141.1,143.7,177.8,97.7,31.3,61.6,189.4,189.7,132.3,175.9,181.1,118.2,100.7,137.7,56.6
"JeffersonCounty",106,308.5,257.3,341.8,124,225.6,312,98.4,225.4,199.8,57.1,156.7,37.9,29.5,187.6,338.5,233.2,201.1,246.9,60.8,211.1,117.7,68.1,81.9,84,281,158.4,12.4,110,79.7,155.9,166,105.7,205,196.4,127.9,170.4,184.5,89.2,150.3,46.2,132,158,230.6,100.8,65.4,226.3,251.3,289.8,131.4,256.1,69.8,103.4,36.2,250.3,268.2,81.2,297.3,146.4,103.6,223.2,187.4,135.1,258.2,41.8,288.5,54.9,31.1,121.3,118.6,79.8,144.2
"JuneauCounty",32.7,191.6,152.9,224.9,140.6,121.2,207.6,129.3,121,95.4,64,101.4,82.6,101.3,204.2,234.2,128.8,96.7,241,97.9,199.1,100.3,109.4,66.3,78.1,221.8,54,110,14.6,181.3,172.5,61.6,105.7,145.9,137.3,152.9,100.4,201,46.8,142.2,147.8,27.6,163.7,171.4,117.4,140.1,121.9,146.9,185.4,72.2,139.2,171.4,52.3,118.4,145.9,163.8,46.6,192.9,132.9,129.4,109,83.1,57.6,199.1,141.3,184.1,127.5,132.7,96.2,59.5,96.4,51.2
"KenoshaCounty",177.4,359.9,328.6,393.2,150.7,296.9,383.4,118.4,296.7,271.1,128.4,213.1,99.2,92.4,202.2,409.9,304.5,272.5,273.3,97.8,251.5,174.1,99.7,129.9,140.5,332.4,229.7,79.7,181.3,14.1,170.5,237.3,128.1,227.8,247.9,115.5,221.8,210.8,160.5,192.9,35.7,203.3,198.3,272.9,143.3,56,297.6,322.6,361.1,202.7,307.5,12.3,163.1,62.9,321.7,339.5,152.6,368.6,188.9,91.1,274.7,258.8,194.9,300,35.9,359.8,66.1,50,163.9,159.6,122.4,215.6
"KewauneeCounty",153.7,262.5,257,295.9,35.8,260.7,311.8,61.6,218.9,178.2,150.7,255.5,166.2,126.9,45.8,338.3,244,222.7,148.2,103.2,129.5,248.2,211.7,112.7,214.6,223.3,189.9,155.9,172.5,170.5,16.9,228.4,236.3,117.8,150.5,58.6,124.4,85.7,134.9,75.5,139,194.3,76.4,162.9,60.9,116.5,253.6,280.2,289.5,115.3,210.1,160.6,225.4,201.1,230.8,279.1,180.8,273.7,71.5,88.9,181.1,219,220.8,190,184.1,288.2,133.5,153.3,82.6,109.9,77.5,138.7
