"County","FIPS","StateFIPS","CountyFIPS"
"AdairCounty",21001,21,1
"AllenCounty",21003,21,3
"AndersonCounty",21005,21,5
"BallardCounty",21007,21,7
"BarrenCounty",21009,21,9
"BathCounty",21011,21,11
"BellCounty",21013,21,13
"BooneCounty",21015,21,15
"BourbonCounty",21017,21,17
"BoydCounty",21019,21,19
"BoyleCounty",21021,21,21
"BrackenCounty",21023,21,23
"BreathittCounty",21025,21,25
"BreckinridgeCounty",21027,21,27
"BullittCounty",21029,21,29
"ButlerCounty",21031,21,31
"CaldwellCounty",21033,21,33
"CallowayCounty",21035,21,35
"CampbellCounty",21037,21,37
"CarlisleCounty",21039,21,39
"CarrollCounty",21041,21,41
"CarterCounty",21043,21,43
"CaseyCounty",21045,21,45
"ChristianCounty",21047,21,47
"ClarkCounty",21049,21,49
"ClayCounty",21051,21,51
"ClintonCounty",21053,21,53
"CrittendenCounty",21055,21,55
"CumberlandCounty",21057,21,57
"DaviessCounty",21059,21,59
"EdmonsonCounty",21061,21,61
"ElliottCounty",21063,21,63
"EstillCounty",21065,21,65
"FayetteCounty",21067,21,67
"FlemingCounty",21069,21,69
"FloydCounty",21071,21,71
"FranklinCounty",21073,21,73
"FultonCounty",21075,21,75
"GallatinCounty",21077,21,77
"GarrardCounty",21079,21,79
"GrantCounty",21081,21,81
"GravesCounty",21083,21,83
"GraysonCounty",21085,21,85
"GreenCounty",21087,21,87
"GreenupCounty",21089,21,89
"HancockCounty",21091,21,91
"HardinCounty",21093,21,93
"HarlanCounty",21095,21,95
"HarrisonCounty",21097,21,97
"HartCounty",21099,21,99
"HendersonCounty",21101,21,101
"HenryCounty",21103,21,103
"HickmanCounty",21105,21,105
"HopkinsCounty",21107,21,107
"JacksonCounty",21109,21,109
"JeffersonCounty",21111,21,111
"JessamineCounty",21113,21,113
"JohnsonCounty",21115,21,115
"KentonCounty",21117,21,117
"KnottCounty",21119,21,119
"KnoxCounty",21121,21,121
"LarueCounty",21123,21,123
"LaurelCounty",21125,21,125
"LawrenceCounty",21127,21,127
"LeeCounty",21129,21,129
"LeslieCounty",21131,21,131
"LetcherCounty",21133,21,133
"LewisCounty",21135,21,135
"LincolnCounty",21137,21,137
"LivingstonCounty",21139,21,139
"LoganCounty",21141,21,141
"LyonCounty",21143,21,143
"McCrackenCounty",21145,21,145
"McCrearyCounty",21147,21,147
"McLeanCounty",21149,21,149
"MadisonCounty",21151,21,151
"MagoffinCounty",21153,21,153
"MarionCounty",21155,21,155
"MarshallCounty",21157,21,157
"MartinCounty",21159,21,159
"MasonCounty",21161,21,161
"MeadeCounty",21163,21,163
"MenifeeCounty",21165,21,165
"MercerCounty",21167,21,167
"MetcalfeCounty",21169,21,169
"MonroeCounty",21171,21,171
"MontgomeryCounty",21173,21,173
"MorganCounty",21175,21,175
"MuhlenbergCounty",21177,21,177
"NelsonCounty",21179,21,179
"NicholasCounty",21181,21,181
"OhioCounty",21183,21,183
"OldhamCounty",21185,21,185
"OwenCounty",21187,21,187
"OwsleyCounty",21189,21,189
"PendletonCounty",21191,21,191
"PerryCounty",21193,21,193
"PikeCounty",21195,21,195
"PowellCounty",21197,21,197
"PulaskiCounty",21199,21,199
"RobertsonCounty",21201,21,201
"RockcastleCounty",21203,21,203
"RowanCounty",21205,21,205
"RussellCounty",21207,21,207
"ScottCounty",21209,21,209
"ShelbyCounty",21211,21,211
"SimpsonCounty",21213,21,213
"SpencerCounty",21215,21,215
"TaylorCounty",21217,21,217
"ToddCounty",21219,21,219
"TriggCounty",21221,21,221
"TrimbleCounty",21223,21,223
"UnionCounty",21225,21,225
"WarrenCounty",21227,21,227
"WashingtonCounty",21229,21,229
"WayneCounty",21231,21,231
"WebsterCounty",21233,21,233
"WhitleyCounty",21235,21,235
"WolfeCounty",21237,21,237
"WoodfordCounty",21239,21,239
