"County","AbbevilleCounty","AikenCounty","AllendaleCounty","AndersonCounty","BambergCounty","BarnwellCounty","BeaufortCounty","BerkeleyCounty","CalhounCounty","CharlestonCounty","CherokeeCounty","ChesterCounty","ChesterfieldCounty","ClarendonCounty","ColletonCounty","DarlingtonCounty","DillonCounty","DorchesterCounty","EdgefieldCounty","FairfieldCounty","FlorenceCounty","GeorgetownCounty","GreenvilleCounty","GreenwoodCounty","HamptonCounty","HorryCounty","JasperCounty","KershawCounty","LancasterCounty","LaurensCounty","LeeCounty","LexingtonCounty","McCormickCounty","MarionCounty","MarlboroCounty","NewberryCounty","OconeeCounty","OrangeburgCounty","PickensCounty","RichlandCounty","SaludaCounty","SpartanburgCounty","SumterCounty","UnionCounty","WilliamsburgCounty","YorkCounty"
"AbbevilleCounty",11.6,77.5,127.4,29.4,128.7,114.9,190.5,200.4,121.9,198.4,105.2,102.4,170,170.8,180.1,174,201.2,178.8,56.6,97.3,182.2,222,60.6,24.3,148.9,244.4,175.1,126.6,128.8,46.2,142.8,83.7,31.6,204.6,197.8,61.8,54.8,132.7,50.9,100.3,54.2,81.5,141.2,81.4,188.5,120.3
"AikenCounty",77.5,16.9,54.9,103.8,51.5,37.7,118,130.6,80.5,128.6,123.7,115.8,140.1,101.1,87.6,134.8,162.1,95.1,21.4,79.9,143,170.8,121.7,57.5,76.4,205.3,102.6,87.4,115.7,83,103.6,41.9,54,165.4,158.6,56.6,132.1,59.7,125.6,61.1,38.9,114.2,99.8,92.7,134.4,125.1
"AllendaleCounty",127.4,54.9,10.5,156.6,24.1,23.9,66.2,109.1,63.8,93.5,176.9,144.7,165.8,92.8,45.4,152.8,168.6,78.2,80.1,108.8,135.4,162.5,174.9,116.1,24.6,188.6,50.8,113.1,144.6,145.8,129.3,73.2,97.5,171.9,176.6,114.9,182,51.5,197.9,86.3,92.6,167.4,107.6,145.9,126.2,154
"AndersonCounty",29.4,103.8,156.6,14.2,155,141.2,252.5,226.2,147.7,224.2,75.8,110.1,195.8,196.6,205.9,196.6,223.8,204.6,82.9,111.8,204.8,247.8,31.2,47.5,178,267,244,149.2,136.5,54,165.4,122.1,60.8,227.2,220.4,81.9,39.5,158.5,34.2,122.9,80.5,52.1,167,83.9,214.3,118.6
"BambergCounty",128.7,51.5,24.1,155,10.2,28.1,84.1,87,41.7,85,168.4,135.8,156.4,70.7,46.5,130.7,146.4,56.1,72.6,100.4,113.3,140.4,166.5,108.6,40.9,166.5,67.1,103.7,135.7,137.4,100.8,61.5,105.2,149.8,154.5,106.5,209.2,29.4,189.5,76.9,80.9,159,85.5,137.5,104.1,145.1
"BarnwellCounty",114.9,37.7,23.9,141.2,28.1,12.1,87,102.6,53.5,100.6,157.6,125.5,146.6,82.5,57.5,142.5,158.3,71.7,58.8,89.6,125.1,152.2,155.7,94.8,45.3,178.4,71.5,93.9,125.4,126.6,110.1,52.2,84.4,161.6,166.3,95.7,169.5,41.2,178.7,67.1,71.6,148.2,97.3,126.7,115.9,134.8
"BeaufortCounty",190.5,118,66.2,252.5,84.1,87,15.6,95.3,111.3,73.2,237.9,205.3,214.5,112.6,49.7,172.6,188.4,83.8,143.2,169.9,155.2,145.6,236,179.2,56.7,191.9,33.2,173.2,205.2,206.9,147,144.9,160.6,191.7,196.4,176,278.7,98.6,259,146.4,175.9,228.5,127.4,207,146,214.6
"BerkeleyCounty",200.4,130.6,109.1,226.2,87,102.6,95.3,18,84.9,27,211.6,179,160.8,60,57.5,118.8,119.8,35.5,151.7,143.6,79.5,64.7,209.7,180.3,94.5,110.9,101.6,110.6,143.9,180.6,98.4,118.6,187.4,102.1,142.6,149.6,252.4,72.3,232.7,120.1,149.6,202.1,81.2,180.7,55.2,188.3
"CalhounCounty",121.9,80.5,63.8,147.7,41.7,53.5,111.3,84.9,10.2,82.9,133.2,100.5,105.8,44.6,64.6,92.3,120.3,63.3,90.7,65.1,87.2,114.3,131.2,101.8,75.7,140.4,102.7,53.2,86.5,102.1,61,40.1,108.9,123.7,116,71.2,173.9,17.2,154.2,41.6,71.1,123.7,46.6,102.2,77.9,109.8
"CharlestonCounty",198.4,128.6,93.5,224.2,85,100.6,73.2,27,82.9,19,209.6,177,186.2,84.3,49.2,144.3,160,31.3,149.6,141.6,99.8,71.8,207.7,178.3,83.9,118,79.4,144.9,176.9,178.6,118.6,116.6,185.4,118.5,168,147.6,250.3,70.3,230.7,118,147.5,200.1,99,178.6,75.5,186.3
